,local_timestamp,epoch,datetime,node_file_id,no2_aux,o3_wrk_aux,no_wrk_aux,temp,rh,node_id,datetime_utc,true_no2
16476,2025-04-26 08:29:00,1745681340.0,2025-04-26 15:29:00,5650199,0.31814,0.0072099999999999,0.0213,17.84071,78.57464,276,2025-04-26 15:29:00,10.819
16477,2025-04-26 08:30:00,1745681400.0,2025-04-26 15:30:00,5650199,0.31813,0.02495,0.02105,17.84,78.59389,276,2025-04-26 15:30:00,10.77
16478,2025-04-26 08:31:00,1745681460.0,2025-04-26 15:31:00,5650199,0.31809,0.00619,0.0216099999999999,17.83769,78.61644,276,2025-04-26 15:31:00,10.934
16479,2025-04-26 08:32:00,1745681520.0,2025-04-26 15:32:00,5650199,0.31812,0.0159099999999999,0.0208099999999999,17.84,78.62151,276,2025-04-26 15:32:00,10.844
16480,2025-04-26 08:33:00,1745681580.0,2025-04-26 15:33:00,5650199,0.31825,0.00855,0.02182,17.83923,78.94073,276,2025-04-26 15:33:00,10.924
16481,2025-04-26 08:34:00,1745681640.0,2025-04-26 15:34:00,5650199,0.31798,0.0045299999999999,0.02053,17.84,79.13221,276,2025-04-26 15:34:00,10.851
16482,2025-04-26 08:35:00,1745681700.0,2025-04-26 15:35:00,5650199,0.318,0.0124799999999999,0.0208999999999999,17.83143,79.20919,276,2025-04-26 15:35:00,10.787
16483,2025-04-26 08:36:00,1745681760.0,2025-04-26 15:36:00,5650199,0.31842,0.0023299999999999,0.02147,17.83,79.26005,276,2025-04-26 15:36:00,10.84
16484,2025-04-26 08:37:00,1745681820.0,2025-04-26 15:37:00,5650199,0.31857,0.00755,0.01993,17.82857,79.32143,276,2025-04-26 15:37:00,10.835
16485,2025-04-26 08:38:00,1745681880.0,2025-04-26 15:38:00,5650199,0.31848,0.01177,0.01987,17.82769,79.36831,276,2025-04-26 15:38:00,10.812
16486,2025-04-26 08:39:00,1745681940.0,2025-04-26 15:39:00,5650199,0.31848,0.0094199999999999,0.02032,17.95231,80.04207,276,2025-04-26 15:39:00,10.869
16487,2025-04-26 08:40:00,1745682000.0,2025-04-26 15:40:00,5650199,0.31873,0.00803,0.0211399999999999,18.01571,80.28118,276,2025-04-26 15:40:00,10.833
16488,2025-04-26 08:41:00,1745682060.0,2025-04-26 15:41:00,5650199,0.31864,0.00745,0.02032,18.02692,80.26044,276,2025-04-26 15:41:00,10.811
16489,2025-04-26 08:42:00,1745682120.0,2025-04-26 15:42:00,5650199,0.31847,0.01329,0.02077,18.02071,80.28816,276,2025-04-26 15:42:00,10.811
16490,2025-04-26 08:43:00,1745682180.0,2025-04-26 15:43:00,5650199,0.31853,0.0073799999999999,0.02081,18.02357,80.28195,276,2025-04-26 15:43:00,10.808
16491,2025-04-26 08:44:00,1745682240.0,2025-04-26 15:44:00,5650199,0.31834,0.00818,0.02099,18.025,80.28948,276,2025-04-26 15:44:00,10.798
16492,2025-04-26 08:45:00,1745682300.0,2025-04-26 15:45:00,5650199,0.31832,0.00816,0.02139,18.08,80.36605,276,2025-04-26 15:45:00,10.788
16493,2025-04-26 08:46:00,1745682360.0,2025-04-26 15:46:00,5650199,0.31785,0.00973,0.0216899999999999,18.08786,80.38748,276,2025-04-26 15:46:00,10.793
16494,2025-04-26 08:47:00,1745682420.0,2025-04-26 15:47:00,5650199,0.31814,0.00769,0.0212099999999999,18.08071,80.35812,276,2025-04-26 15:47:00,10.748
16495,2025-04-26 08:48:00,1745682480.0,2025-04-26 15:48:00,5650199,0.32139,0.01112,0.02093,18.08538,80.26908,276,2025-04-26 15:48:00,10.86
16496,2025-04-26 08:49:00,1745682540.0,2025-04-26 15:49:00,5650199,0.31856,0.0083199999999999,0.02024,18.08357,80.2364,276,2025-04-26 15:49:00,10.721
16497,2025-04-26 08:50:00,1745682600.0,2025-04-26 15:50:00,5650199,0.31783,0.00962,0.02149,18.07286,80.23926,276,2025-04-26 15:50:00,10.759
16498,2025-04-26 08:51:00,1745682660.0,2025-04-26 15:51:00,5650199,0.31766,0.00786,0.02001,18.10846,80.52764,276,2025-04-26 15:51:00,10.728
16499,2025-04-26 08:52:00,1745682720.0,2025-04-26 15:52:00,5650199,0.31789,0.0082099999999999,0.02076,18.1,80.52667,276,2025-04-26 15:52:00,10.563
16500,2025-04-26 08:53:00,1745682780.0,2025-04-26 15:53:00,5650199,0.31778,0.0069,0.0207499999999999,18.08857,80.52644,276,2025-04-26 15:53:00,10.525
16501,2025-04-26 08:54:00,1745682840.0,2025-04-26 15:54:00,5650199,0.31782,0.00933,0.0205099999999999,18.09071,80.5166,276,2025-04-26 15:54:00,10.688
16502,2025-04-26 08:55:00,1745682900.0,2025-04-26 15:55:00,5650199,0.31763,0.01025,0.0219699999999999,18.08615,80.50458,276,2025-04-26 15:55:00,10.688
16503,2025-04-26 08:56:00,1745682960.0,2025-04-26 15:56:00,5650199,0.31771,0.00843,0.02089,18.07643,80.51632,276,2025-04-26 15:56:00,10.844
16504,2025-04-26 08:57:00,1745683020.0,2025-04-26 15:57:00,5650199,0.31809,0.00852,0.02045,18.24769,80.4665,276,2025-04-26 15:57:00,10.717
16505,2025-04-26 08:58:00,1745683080.0,2025-04-26 15:58:00,5650199,0.31792,0.0087599999999999,0.02023,18.25571,80.46164,276,2025-04-26 15:58:00,10.759
16506,2025-04-26 08:59:00,1745683140.0,2025-04-26 15:59:00,5650199,0.31823,0.0121899999999999,0.02021,18.26214,80.45661,276,2025-04-26 15:59:00,10.757
16507,2025-04-26 09:00:00,1745683200.0,2025-04-26 16:00:00,5650286,0.31818,0.00772,0.0207999999999999,18.27077,80.45343,276,2025-04-26 16:00:00,10.597
16508,2025-04-26 09:01:00,1745683260.0,2025-04-26 16:01:00,5650286,0.31831,0.0085299999999999,0.0208399999999999,18.27643,80.46136,276,2025-04-26 16:01:00,10.715
16509,2025-04-26 09:02:00,1745683320.0,2025-04-26 16:02:00,5650286,0.31831,0.0079599999999999,0.0207999999999999,18.28385,80.3572,276,2025-04-26 16:02:00,10.566
16510,2025-04-26 09:03:00,1745683380.0,2025-04-26 16:03:00,5650286,0.31814,0.00762,0.0214999999999999,18.30385,79.45816,276,2025-04-26 16:03:00,10.581
16511,2025-04-26 09:04:00,1745683440.0,2025-04-26 16:04:00,5650286,0.3182,0.0080599999999999,0.02102,18.29929,79.45103,276,2025-04-26 16:04:00,10.321
16512,2025-04-26 09:05:00,1745683500.0,2025-04-26 16:05:00,5650286,0.31787,0.0079099999999999,0.0207799999999999,18.31,79.42306,276,2025-04-26 16:05:00,9.876
16513,2025-04-26 09:06:00,1745683560.0,2025-04-26 16:06:00,5650286,0.3178,0.01233,0.02116,18.30357,79.32199,276,2025-04-26 16:06:00,10.227
16514,2025-04-26 09:07:00,1745683620.0,2025-04-26 16:07:00,5650286,0.31789,0.0075299999999999,0.0217999999999999,18.29538,79.19246,276,2025-04-26 16:07:00,10.227
16515,2025-04-26 09:08:00,1745683680.0,2025-04-26 16:08:00,5650286,0.318,0.0076299999999999,0.02171,18.27231,79.15077,276,2025-04-26 16:08:00,10.19
16516,2025-04-26 09:09:00,1745683740.0,2025-04-26 16:09:00,5650286,0.3179,0.00743,0.02217,18.26,79.06341,276,2025-04-26 16:09:00,9.776
16517,2025-04-26 09:10:00,1745683800.0,2025-04-26 16:10:00,5650286,0.31806,0.00484,0.02129,18.26692,79.0296,276,2025-04-26 16:10:00,9.862
16518,2025-04-26 09:11:00,1745683860.0,2025-04-26 16:11:00,5650286,0.31809,0.00525,0.02117,18.25286,79.02316,276,2025-04-26 16:11:00,10.382
16519,2025-04-26 09:12:00,1745683920.0,2025-04-26 16:12:00,5650286,0.318,0.00667,0.02155,18.25143,79.06418,276,2025-04-26 16:12:00,10.239
16520,2025-04-26 09:13:00,1745683980.0,2025-04-26 16:13:00,5650286,0.31835,0.00786,0.0212499999999999,18.26571,79.07129,276,2025-04-26 16:13:00,9.908
16521,2025-04-26 09:14:00,1745684040.0,2025-04-26 16:14:00,5650286,0.31843,0.0086299999999999,0.02176,18.32083,78.95256,276,2025-04-26 16:14:00,10.42
16522,2025-04-26 09:15:00,1745684100.0,2025-04-26 16:15:00,5650286,0.31851,0.00842,0.0213099999999999,18.46857,78.64523,276,2025-04-26 16:15:00,10.525
16523,2025-04-26 09:16:00,1745684160.0,2025-04-26 16:16:00,5650286,0.31865,0.00652,0.0220699999999999,18.47714,78.66176,276,2025-04-26 16:16:00,10.457
16524,2025-04-26 09:17:00,1745684220.0,2025-04-26 16:17:00,5650286,0.31885,0.00657,0.0225499999999999,18.48846,78.63845,276,2025-04-26 16:17:00,10.34
16525,2025-04-26 09:18:00,1745684280.0,2025-04-26 16:18:00,5650286,0.31876,0.00239,0.0212899999999999,18.49214,78.60114,276,2025-04-26 16:18:00,10.229
16526,2025-04-26 09:19:00,1745684340.0,2025-04-26 16:19:00,5650286,0.31891,0.0076199999999999,0.0222499999999999,18.49714,78.56264,276,2025-04-26 16:19:00,10.354
16527,2025-04-26 09:20:00,1745684400.0,2025-04-26 16:20:00,5650286,0.31911,0.00887,0.0217999999999999,18.535,77.99205,276,2025-04-26 16:20:00,10.227
16528,2025-04-26 09:21:00,1745684460.0,2025-04-26 16:21:00,5650286,0.31891,0.00706,0.0229599999999999,18.59231,77.29214,276,2025-04-26 16:21:00,9.976
16529,2025-04-26 09:22:00,1745684520.0,2025-04-26 16:22:00,5650286,0.31905,0.0072399999999999,0.0230699999999999,18.59714,77.23919,276,2025-04-26 16:22:00,10.287
16530,2025-04-26 09:23:00,1745684580.0,2025-04-26 16:23:00,5650286,0.31889,0.0057899999999999,0.0223999999999999,18.58643,77.18332,276,2025-04-26 16:23:00,9.995
16531,2025-04-26 09:24:00,1745684640.0,2025-04-26 16:24:00,5650286,0.31852,0.0086999999999999,0.0216,18.58923,77.18788,276,2025-04-26 16:24:00,10.556
16532,2025-04-26 09:25:00,1745684700.0,2025-04-26 16:25:00,5650286,0.31865,0.00519,0.0211999999999999,18.59071,77.19127,276,2025-04-26 16:25:00,10.352
16533,2025-04-26 09:26:00,1745684760.0,2025-04-26 16:26:00,5650286,0.31857,0.00551,0.0214999999999999,18.61538,76.83421,276,2025-04-26 16:26:00,10.42
16534,2025-04-26 09:27:00,1745684820.0,2025-04-26 16:27:00,5650286,,,,,,276,2025-04-26 16:27:00,10.352
16535,2025-04-26 09:28:00,1745684880.0,2025-04-26 16:28:00,5650286,0.31834,0.00683,0.0224199999999999,18.55231,76.90925,276,2025-04-26 16:28:00,10.215
16536,2025-04-26 09:29:00,1745684940.0,2025-04-26 16:29:00,5650286,0.31868,0.0050899999999999,0.02257,18.56286,76.7906,276,2025-04-26 16:29:00,10.89
16537,2025-04-26 09:30:00,1745685000.0,2025-04-26 16:30:00,5650286,0.31864,0.00593,0.0219099999999999,18.55714,76.74986,276,2025-04-26 16:30:00,10.563
16538,2025-04-26 09:31:00,1745685060.0,2025-04-26 16:31:00,5650286,0.31864,0.00392,0.02215,18.56,76.77066,276,2025-04-26 16:31:00,10.55
16539,2025-04-26 09:32:00,1745685120.0,2025-04-26 16:32:00,5650286,0.31855,0.0044699999999999,0.0226999999999999,18.56857,76.76828,276,2025-04-26 16:32:00,10.477
16540,2025-04-26 09:33:00,1745685180.0,2025-04-26 16:33:00,5650286,0.31864,0.0064099999999999,0.0218999999999999,18.60385,76.43637,276,2025-04-26 16:33:00,10.408
16541,2025-04-26 09:34:00,1745685240.0,2025-04-26 16:34:00,5650286,0.31859,0.0050699999999999,0.0237399999999999,18.63357,76.12179,276,2025-04-26 16:34:00,10.426
16542,2025-04-26 09:35:00,1745685300.0,2025-04-26 16:35:00,5650286,0.3183,0.0042699999999999,0.02145,18.63385,76.10509,276,2025-04-26 16:35:00,10.832
16543,2025-04-26 09:36:00,1745685360.0,2025-04-26 16:36:00,5650286,0.31819,0.00553,0.0229999999999999,18.63714,76.05929,276,2025-04-26 16:36:00,10.408
16544,2025-04-26 09:37:00,1745685420.0,2025-04-26 16:37:00,5650286,0.31825,0.005,0.02278,18.63929,76.04806,276,2025-04-26 16:37:00,10.574
16545,2025-04-26 09:38:00,1745685480.0,2025-04-26 16:38:00,5650286,0.31817,0.0050099999999999,0.0227499999999999,18.63538,76.06603,276,2025-04-26 16:38:00,10.63
16546,2025-04-26 09:39:00,1745685540.0,2025-04-26 16:39:00,5650286,0.31835,0.00506,0.02208,18.69923,76.02028,276,2025-04-26 16:39:00,10.625
16547,2025-04-26 09:40:00,1745685600.0,2025-04-26 16:40:00,5650286,0.31846,0.00407,0.0229899999999999,18.73143,75.96673,276,2025-04-26 16:40:00,10.353
16548,2025-04-26 09:41:00,1745685660.0,2025-04-26 16:41:00,5650286,0.31844,0.0060699999999999,0.02204,18.72929,75.97098,276,2025-04-26 16:41:00,10.058
16549,2025-04-26 09:42:00,1745685720.0,2025-04-26 16:42:00,5650286,0.31846,0.00339,0.02243,18.72615,75.95373,276,2025-04-26 16:42:00,9.971
16550,2025-04-26 09:43:00,1745685780.0,2025-04-26 16:43:00,5650286,0.31843,0.00291,0.02237,18.72857,75.8697,276,2025-04-26 16:43:00,9.582
16551,2025-04-26 09:44:00,1745685840.0,2025-04-26 16:44:00,5650286,0.31848,0.00661,0.0228299999999999,18.71357,75.81885,276,2025-04-26 16:44:00,9.46
16552,2025-04-26 09:45:00,1745685900.0,2025-04-26 16:45:00,5650286,0.31846,0.00507,0.0218099999999999,18.6825,75.49373,276,2025-04-26 16:45:00,9.704
16553,2025-04-26 09:46:00,1745685960.0,2025-04-26 16:46:00,5650286,0.31804,0.00612,0.02071,18.67357,75.40409,276,2025-04-26 16:46:00,9.959
16554,2025-04-26 09:47:00,1745686020.0,2025-04-26 16:47:00,5650286,0.31797,0.0050499999999999,0.0231299999999999,18.67643,75.3826,276,2025-04-26 16:47:00,10.326
16555,2025-04-26 09:48:00,1745686080.0,2025-04-26 16:48:00,5650286,0.31818,0.0028799999999999,0.02287,18.685,75.37563,276,2025-04-26 16:48:00,9.884
16556,2025-04-26 09:49:00,1745686140.0,2025-04-26 16:49:00,5650286,0.31825,0.0046699999999999,0.0229,18.68692,75.35262,276,2025-04-26 16:49:00,9.661
16557,2025-04-26 09:50:00,1745686200.0,2025-04-26 16:50:00,5650286,0.31806,0.00373,0.02226,18.69214,75.3487,276,2025-04-26 16:50:00,10.058
16558,2025-04-26 09:51:00,1745686260.0,2025-04-26 16:51:00,5650286,0.3183,0.0021899999999999,0.02163,18.71462,75.26442,276,2025-04-26 16:51:00,10.326
16559,2025-04-26 09:52:00,1745686320.0,2025-04-26 16:52:00,5650286,0.31821,0.00318,0.0226899999999999,18.72923,75.24444,276,2025-04-26 16:52:00,9.997
16560,2025-04-26 09:53:00,1745686380.0,2025-04-26 16:53:00,5650286,0.31822,0.0044899999999999,0.0219199999999999,18.72929,75.23417,276,2025-04-26 16:53:00,9.959
16561,2025-04-26 09:54:00,1745686440.0,2025-04-26 16:54:00,5650286,0.3186,0.0057999999999999,0.02308,18.72643,75.21373,276,2025-04-26 16:54:00,10.499
16562,2025-04-26 09:55:00,1745686500.0,2025-04-26 16:55:00,5650286,0.31867,0.00498,0.02257,18.72786,75.18401,276,2025-04-26 16:55:00,9.799
16563,2025-04-26 09:56:00,1745686560.0,2025-04-26 16:56:00,5650286,0.31848,0.0037499999999999,0.02255,18.72231,75.20508,276,2025-04-26 16:56:00,9.925
16564,2025-04-26 09:57:00,1745686620.0,2025-04-26 16:57:00,5650286,0.3188,0.0028699999999999,0.0304699999999999,18.80538,74.98092,276,2025-04-26 16:57:00,9.994
16565,2025-04-26 09:58:00,1745686680.0,2025-04-26 16:58:00,5650286,0.3185,0.0045799999999999,0.0226999999999999,18.81857,74.99281,276,2025-04-26 16:58:00,12.586
16566,2025-04-26 09:59:00,1745686740.0,2025-04-26 16:59:00,5650286,0.31861,0.00385,0.02254,18.82615,74.98174,276,2025-04-26 16:59:00,10.446
16567,2025-04-26 10:00:00,1745686800.0,2025-04-26 17:00:00,5650394,0.31873,0.00224,0.0232,18.84,74.9721,276,2025-04-26 17:00:00,9.971
16568,2025-04-26 10:01:00,1745686860.0,2025-04-26 17:01:00,5650394,0.31894,0.0044,0.0240299999999999,18.85143,74.96491,276,2025-04-26 17:01:00,9.602
16569,2025-04-26 10:02:00,1745686920.0,2025-04-26 17:02:00,5650394,0.31878,0.00411,0.02307,18.85769,74.94854,276,2025-04-26 17:02:00,9.758
16570,2025-04-26 10:03:00,1745686980.0,2025-04-26 17:03:00,5650394,0.3186,0.0041499999999999,0.02349,18.78154,74.32482,276,2025-04-26 17:03:00,9.896
16571,2025-04-26 10:04:00,1745687040.0,2025-04-26 17:04:00,5650394,0.31814,0.00125,0.02272,18.77857,74.34033,276,2025-04-26 17:04:00,10.062
16572,2025-04-26 10:05:00,1745687100.0,2025-04-26 17:05:00,5650394,0.31821,0.0049599999999999,0.0221699999999999,18.77286,74.39125,276,2025-04-26 17:05:00,9.704
16573,2025-04-26 10:06:00,1745687160.0,2025-04-26 17:06:00,5650394,0.31789,0.0046299999999999,0.0226,18.78,74.35021,276,2025-04-26 17:06:00,9.896
16574,2025-04-26 10:07:00,1745687220.0,2025-04-26 17:07:00,5650394,0.31803,0.0048599999999999,0.0225699999999999,18.77786,74.35017,276,2025-04-26 17:07:00,10.026
16575,2025-04-26 10:08:00,1745687280.0,2025-04-26 17:08:00,5650394,0.31766,0.0039299999999999,0.0235499999999999,18.76,74.46498,276,2025-04-26 17:08:00,10.368
16576,2025-04-26 10:09:00,1745687340.0,2025-04-26 17:09:00,5650394,0.3177,0.0050499999999999,0.02294,18.71714,74.82373,276,2025-04-26 17:09:00,10.663
16577,2025-04-26 10:10:00,1745687400.0,2025-04-26 17:10:00,5650394,0.31797,0.0034899999999999,0.02194,18.72,74.81686,276,2025-04-26 17:10:00,10.396
16578,2025-04-26 10:11:00,1745687460.0,2025-04-26 17:11:00,5650394,0.31779,-6.0000000000004494e-05,0.0216899999999999,18.71857,74.80002,276,2025-04-26 17:11:00,10.344
16579,2025-04-26 10:12:00,1745687520.0,2025-04-26 17:12:00,5650394,0.31799,-0.0006899999999999,0.0220199999999999,18.71714,74.79513,276,2025-04-26 17:12:00,10.376
16580,2025-04-26 10:13:00,1745687580.0,2025-04-26 17:13:00,5650394,0.31792,0.0069299999999999,0.0224199999999999,18.73,74.80161,276,2025-04-26 17:13:00,10.396
16581,2025-04-26 10:14:00,1745687640.0,2025-04-26 17:14:00,5650394,0.31783,0.00342,0.0223599999999999,18.75538,74.80349,276,2025-04-26 17:14:00,10.376
16582,2025-04-26 10:15:00,1745687700.0,2025-04-26 17:15:00,5650394,0.31789,0.00479,0.02099,18.82143,74.85079,276,2025-04-26 17:15:00,10.005
16583,2025-04-26 10:16:00,1745687760.0,2025-04-26 17:16:00,5650394,0.3178,0.00439,0.02256,18.81643,74.81906,276,2025-04-26 17:16:00,10.396
16584,2025-04-26 10:17:00,1745687820.0,2025-04-26 17:17:00,5650394,0.31801,0.00524,0.0230699999999999,18.81462,74.81723,276,2025-04-26 17:17:00,10.047
16585,2025-04-26 10:18:00,1745687880.0,2025-04-26 17:18:00,5650394,0.31799,0.00267,0.0233099999999999,18.81,74.81403,276,2025-04-26 17:18:00,10.598
16586,2025-04-26 10:19:00,1745687940.0,2025-04-26 17:19:00,5650394,0.31814,0.00407,0.02261,18.80571,74.84438,276,2025-04-26 17:19:00,10.598
16587,2025-04-26 10:20:00,1745688000.0,2025-04-26 17:20:00,5650394,0.31833,0.00534,0.0229699999999999,18.88417,74.71989,276,2025-04-26 17:20:00,10.374
16588,2025-04-26 10:21:00,1745688060.0,2025-04-26 17:21:00,5650394,0.31818,0.00211,0.0218399999999999,18.94786,74.59403,276,2025-04-26 17:21:00,10.447
16589,2025-04-26 10:22:00,1745688120.0,2025-04-26 17:22:00,5650394,0.318,0.0054,0.0225599999999999,18.94071,74.60324,276,2025-04-26 17:22:00,9.823
16590,2025-04-26 10:23:00,1745688180.0,2025-04-26 17:23:00,5650394,0.31812,0.00422,0.0221899999999999,18.93929,74.6234,276,2025-04-26 17:23:00,9.952
16591,2025-04-26 10:24:00,1745688240.0,2025-04-26 17:24:00,5650394,0.31796,0.00387,0.02224,18.94077,74.6072,276,2025-04-26 17:24:00,9.846
16592,2025-04-26 10:25:00,1745688300.0,2025-04-26 17:25:00,5650394,0.31745,0.0034999999999999,0.02249,18.93214,74.5964,276,2025-04-26 17:25:00,9.883
16593,2025-04-26 10:26:00,1745688360.0,2025-04-26 17:26:00,5650394,0.31761,0.0037099999999999,0.0231899999999999,18.93929,74.44887,276,2025-04-26 17:26:00,10.042
16594,2025-04-26 10:27:00,1745688420.0,2025-04-26 17:27:00,5650394,0.31763,0.0051499999999999,0.02106,18.93769,74.34653,276,2025-04-26 17:27:00,10.034
16595,2025-04-26 10:28:00,1745688480.0,2025-04-26 17:28:00,5650394,0.3177,0.0031699999999999,0.02332,18.94571,74.34229,276,2025-04-26 17:28:00,9.945
16596,2025-04-26 10:29:00,1745688540.0,2025-04-26 17:29:00,5650394,0.31742,0.00389,0.0233399999999999,18.94714,74.33643,276,2025-04-26 17:29:00,9.585
16597,2025-04-26 10:30:00,1745688600.0,2025-04-26 17:30:00,5650394,0.31762,0.00445,0.02199,18.94714,74.30929,276,2025-04-26 17:30:00,10.144
16598,2025-04-26 10:31:00,1745688660.0,2025-04-26 17:31:00,5650394,0.31745,0.0024699999999999,0.0217899999999999,18.94714,74.28997,276,2025-04-26 17:31:00,10.051
16599,2025-04-26 10:32:00,1745688720.0,2025-04-26 17:32:00,5650394,0.31707,0.00465,0.02228,19.085,73.73942,276,2025-04-26 17:32:00,9.947
16600,2025-04-26 10:33:00,1745688780.0,2025-04-26 17:33:00,5650394,0.31773,0.0047099999999999,0.0226299999999999,19.09929,73.67041,276,2025-04-26 17:33:00,9.795
16601,2025-04-26 10:34:00,1745688840.0,2025-04-26 17:34:00,5650394,0.31793,0.0044,0.0216899999999999,19.10429,73.70522,276,2025-04-26 17:34:00,10.133
16602,2025-04-26 10:35:00,1745688900.0,2025-04-26 17:35:00,5650394,0.31776,0.0057599999999999,0.02232,19.09769,73.68262,276,2025-04-26 17:35:00,10.071
16603,2025-04-26 10:36:00,1745688960.0,2025-04-26 17:36:00,5650394,0.31795,0.0019599999999999,0.0219099999999999,19.09643,73.62207,276,2025-04-26 17:36:00,10.133
16604,2025-04-26 10:37:00,1745689020.0,2025-04-26 17:37:00,5650394,0.31822,0.0035699999999999,0.02217,19.09846,73.59022,276,2025-04-26 17:37:00,10.133
16605,2025-04-26 10:38:00,1745689080.0,2025-04-26 17:38:00,5650394,0.31829,0.0017199999999999,0.0235099999999999,19.30143,73.18192,276,2025-04-26 17:38:00,10.062
16606,2025-04-26 10:39:00,1745689140.0,2025-04-26 17:39:00,5650394,0.31858,0.00185,0.0245299999999999,19.31,73.17353,276,2025-04-26 17:39:00,10.062
16607,2025-04-26 10:40:00,1745689200.0,2025-04-26 17:40:00,5650394,0.31865,0.0007,0.0269099999999999,19.31714,73.1303,276,2025-04-26 17:40:00,12.17
16608,2025-04-26 10:41:00,1745689260.0,2025-04-26 17:41:00,5650394,0.31893,0.00272,0.0231199999999999,19.30929,73.0911,276,2025-04-26 17:41:00,10.487
16609,2025-04-26 10:42:00,1745689320.0,2025-04-26 17:42:00,5650394,0.31895,0.00268,0.0230699999999999,19.30308,73.08766,276,2025-04-26 17:42:00,10.82
16610,2025-04-26 10:43:00,1745689380.0,2025-04-26 17:43:00,5650394,0.31897,0.00261,0.02326,19.34154,72.91158,276,2025-04-26 17:43:00,9.457
16611,2025-04-26 10:44:00,1745689440.0,2025-04-26 17:44:00,5650394,0.31884,0.0020499999999999,0.0233899999999999,19.49929,71.95717,276,2025-04-26 17:44:00,9.636
16612,2025-04-26 10:45:00,1745689500.0,2025-04-26 17:45:00,5650394,0.31901,0.0029899999999999,0.0231899999999999,19.51143,71.88874,276,2025-04-26 17:45:00,9.352
16613,2025-04-26 10:46:00,1745689560.0,2025-04-26 17:46:00,5650394,0.3188,0.00279,0.0231599999999999,19.51,71.84014,276,2025-04-26 17:46:00,9.352
16614,2025-04-26 10:47:00,1745689620.0,2025-04-26 17:47:00,5650394,0.31873,0.0018199999999999,0.02355,19.52143,71.8065,276,2025-04-26 17:47:00,9.284
16615,2025-04-26 10:48:00,1745689680.0,2025-04-26 17:48:00,5650394,0.31852,0.0021199999999999,0.0238599999999999,19.52929,71.77176,276,2025-04-26 17:48:00,10.231
16616,2025-04-26 10:49:00,1745689740.0,2025-04-26 17:49:00,5650394,0.31871,0.0028399999999999,0.0232199999999999,19.51917,71.69963,276,2025-04-26 17:49:00,10.003
16617,2025-04-26 10:50:00,1745689800.0,2025-04-26 17:50:00,5650394,0.31835,0.0020999999999999,0.0228099999999999,19.49929,71.51786,276,2025-04-26 17:50:00,8.217
16618,2025-04-26 10:51:00,1745689860.0,2025-04-26 17:51:00,5650394,0.31839,0.0027699999999999,0.02411,19.49714,71.49414,276,2025-04-26 17:51:00,10.231
16619,2025-04-26 10:52:00,1745689920.0,2025-04-26 17:52:00,5650394,0.31827,0.00263,0.02281,19.49786,71.48647,276,2025-04-26 17:52:00,9.922
16620,2025-04-26 10:53:00,1745689980.0,2025-04-26 17:53:00,5650394,0.31833,0.0022499999999999,0.0231899999999999,19.51615,71.47634,276,2025-04-26 17:53:00,9.399
16621,2025-04-26 10:54:00,1745690040.0,2025-04-26 17:54:00,5650394,0.31825,0.00296,0.02338,19.52429,71.48563,276,2025-04-26 17:54:00,9.922
16622,2025-04-26 10:55:00,1745690100.0,2025-04-26 17:55:00,5650394,0.31861,0.0027799999999999,0.0234199999999999,19.54692,71.48325,276,2025-04-26 17:55:00,9.74
16623,2025-04-26 10:56:00,1745690160.0,2025-04-26 17:56:00,5650394,0.31843,0.00467,0.0222099999999999,19.57308,71.53298,276,2025-04-26 17:56:00,10.485
16624,2025-04-26 10:57:00,1745690220.0,2025-04-26 17:57:00,5650394,0.3186,0.00373,0.0233499999999999,19.57214,71.55601,276,2025-04-26 17:57:00,10.199
16625,2025-04-26 10:58:00,1745690280.0,2025-04-26 17:58:00,5650394,0.31888,0.0029,0.02329,19.57857,71.49491,276,2025-04-26 17:58:00,10.428
16626,2025-04-26 10:59:00,1745690340.0,2025-04-26 17:59:00,5650394,0.31864,0.0025999999999999,0.02387,19.57357,71.48898,276,2025-04-26 17:59:00,9.83
16627,2025-04-26 11:00:00,1745690400.0,2025-04-26 18:00:00,5650501,0.31844,0.00185,0.0228299999999999,19.58077,71.46822,276,2025-04-26 18:00:00,10.428
16628,2025-04-26 11:01:00,1745690460.0,2025-04-26 18:01:00,5650501,0.31816,0.00179,0.02333,19.59231,71.24737,276,2025-04-26 18:01:00,10.638
16629,2025-04-26 11:02:00,1745690520.0,2025-04-26 18:02:00,5650501,0.31833,0.0019,0.0240699999999999,19.60071,71.14097,276,2025-04-26 18:02:00,10.753
16630,2025-04-26 11:03:00,1745690580.0,2025-04-26 18:03:00,5650501,0.31811,0.0013299999999999,0.02365,19.60615,71.16001,276,2025-04-26 18:03:00,10.971
16631,2025-04-26 11:04:00,1745690640.0,2025-04-26 18:04:00,5650501,0.31827,0.0030499999999999,0.02359,19.60857,71.17236,276,2025-04-26 18:04:00,11.875
16632,2025-04-26 11:05:00,1745690700.0,2025-04-26 18:05:00,5650501,0.31821,0.0013199999999999,0.02416,19.60286,71.18081,276,2025-04-26 18:05:00,12.037
16633,2025-04-26 11:06:00,1745690760.0,2025-04-26 18:06:00,5650501,0.31826,0.00178,0.0231899999999999,19.60143,71.15988,276,2025-04-26 18:06:00,11.359
16634,2025-04-26 11:07:00,1745690820.0,2025-04-26 18:07:00,5650501,0.31831,0.0015899999999999,0.0235099999999999,19.525,70.76945,276,2025-04-26 18:07:00,7.998
