datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,wd,ws,ws_scalar,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-01-18 02:55:00,2025-01-18,02:55:20,2025-01-17,21:55:20,73.6,-3.1,212.0,2.15,2.29,41.8522,-71.4198,9.543,11.332,72.446,1451.978,6.059,29.595,18.954,0.3521041512431248,False,2025-01-18 02:55:20
2025-01-18 02:54:00,2025-01-18,02:54:20,2025-01-17,21:54:20,73.8,-3.1,214.4,2.53,2.63,41.8522,-71.4198,10.14,11.915,39.752,1454.299,7.887,30.298,19.333,0.4172986673439809,False,2025-01-18 02:54:20
2025-01-18 02:53:00,2025-01-18,02:53:20,2025-01-17,21:53:20,74.1,-3.1,209.6,2.61,2.7,41.8522,-71.4198,10.26,12.205,38.716,1509.915,8.923,30.048,19.301,0.4450051684972294,False,2025-01-18 02:53:20
2025-01-18 02:52:00,2025-01-18,02:52:20,2025-01-17,21:52:20,74.6,-3.2,199.1,1.7,1.84,41.8522,-71.4198,9.902,11.866,35.356,1544.756,17.089,31.678,19.658,0.796029208000012,False,2025-01-18 02:52:20
2025-01-18 02:51:00,2025-01-18,02:51:20,2025-01-17,21:51:20,74.9,-3.2,184.0,1.09,1.16,41.8522,-71.4198,10.861,12.662,42.494,1611.455,30.104,30.955,18.013,0.8100666913492055,False,2025-01-18 02:51:20
2025-01-18 02:50:00,2025-01-18,02:50:20,2025-01-17,21:50:20,74.9,-3.2,167.7,0.81,0.9,41.8522,-71.4198,11.171,13.383,42.783,1615.561,30.763,30.718,19.626,0.7818753807992823,False,2025-01-18 02:50:20
2025-01-18 02:49:00,2025-01-18,02:49:20,2025-01-17,21:49:20,74.8,-3.2,136.7,0.96,1.01,41.8522,-71.4198,10.086,12.482,58.505,1640.262,29.95,30.959,19.637,0.7333831498154625,False,2025-01-18 02:49:20
2025-01-18 02:48:00,2025-01-18,02:48:20,2025-01-17,21:48:20,74.8,-3.2,115.2,0.68,0.71,41.8522,-71.4198,10.373,12.46,44.193,1693.218,33.265,30.485,18.831,0.7293764764737244,False,2025-01-18 02:48:20
2025-01-18 02:47:00,2025-01-18,02:47:20,2025-01-17,21:47:20,74.8,-3.2,108.7,0.58,0.64,41.8522,-71.4198,10.007,12.373,50.063,1671.05,36.204,30.485,19.234,0.6790110782845694,False,2025-01-18 02:47:20
2025-01-18 02:46:00,2025-01-18,02:46:20,2025-01-17,21:46:20,75.0,-3.2,126.5,0.77,0.79,41.8522,-71.4198,10.178,12.36,48.53,1616.311,35.619,30.951,18.405,0.5757641878309524,False,2025-01-18 02:46:20
2025-01-18 02:45:00,2025-01-18,02:45:20,2025-01-17,21:45:20,75.0,-3.3,163.5,0.84,0.9,41.8522,-71.4198,10.333,12.417,49.737,1605.529,35.392,31.417,18.415,0.4995952139145314,False,2025-01-18 02:45:20
2025-01-18 02:44:00,2025-01-18,02:44:20,2025-01-17,21:44:20,75.0,-3.3,155.6,0.89,0.98,41.8522,-71.4198,10.273,12.714,35.48,1646.991,33.19,30.943,19.222,0.4683273902228385,False,2025-01-18 02:44:20
2025-01-18 02:43:00,2025-01-18,02:43:20,2025-01-17,21:43:20,74.8,-3.3,112.3,0.92,0.98,41.8522,-71.4198,9.817,12.467,62.121,1743.602,35.506,30.478,18.84,0.3998209182310642,False,2025-01-18 02:43:20
2025-01-18 02:42:00,2025-01-18,02:42:20,2025-01-17,21:42:20,74.6,-3.3,91.1,0.86,0.94,41.8522,-71.4198,9.837,13.118,42.495,1821.33,35.522,30.723,18.862,0.2956597894534042,False,2025-01-18 02:42:20
2025-01-18 02:41:00,2025-01-18,02:41:20,2025-01-17,21:41:20,74.6,-3.3,97.0,0.82,0.86,41.8522,-71.4198,9.985,12.963,44.136,1766.733,35.522,30.96,18.862,0.2959337200374209,False,2025-01-18 02:41:20
2025-01-18 02:40:00,2025-01-18,02:40:20,2025-01-17,21:40:20,74.4,-3.3,90.6,1.02,1.05,41.8522,-71.4198,10.618,12.915,41.915,1815.315,33.172,30.495,19.287,0.3117738496440432,False,2025-01-18 02:40:20
2025-01-18 02:39:00,2025-01-18,02:39:20,2025-01-17,21:39:20,74.0,-3.2,120.3,0.6,0.64,41.8522,-71.4198,9.714,12.439,51.15,1919.565,36.293,30.756,19.321,0.3060751723019302,False,2025-01-18 02:39:20
2025-01-18 02:38:00,2025-01-18,02:38:20,2025-01-17,21:38:20,73.7,-3.2,132.5,0.81,0.83,41.8522,-71.4198,9.415,11.795,51.798,1792.11,33.869,29.821,18.952,0.4239359097129425,False,2025-01-18 02:38:20
2025-01-18 02:37:00,2025-01-18,02:37:20,2025-01-17,21:37:20,73.8,-3.2,140.3,0.82,0.86,41.8522,-71.4198,9.611,12.502,47.969,1691.054,27.547,30.29,19.343,0.4392795111059533,False,2025-01-18 02:37:20
2025-01-18 02:36:00,2025-01-18,02:36:20,2025-01-17,21:36:20,73.4,-3.2,107.4,0.41,0.49,41.8522,-71.4198,10.057,12.26,39.936,1994.704,28.988,30.07,19.386,0.4671107529742867,False,2025-01-18 02:36:20
2025-01-18 02:35:00,2025-01-18,02:35:20,2025-01-17,21:35:20,73.2,-3.2,92.4,0.46,0.49,41.8522,-71.4198,9.875,12.569,45.805,1972.679,34.247,30.078,19.007,0.3911306118731773,False,2025-01-18 02:35:20
2025-01-18 02:34:00,2025-01-18,02:34:20,2025-01-17,21:34:20,73.3,-3.2,0.0,0.0,0.0,41.8522,-71.4198,9.248,11.461,54.924,1658.158,30.977,30.311,18.996,0.3539597591533252,False,2025-01-18 02:34:20
2025-01-18 02:33:00,2025-01-18,02:33:20,2025-01-17,21:33:20,73.2,-3.2,345.5,0.07,0.07,41.8522,-71.4198,8.985,11.133,36.106,1736.636,29.025,30.078,19.408,0.3663252349573678,False,2025-01-18 02:33:20
2025-01-18 02:32:00,2025-01-18,02:32:20,2025-01-17,21:32:20,73.2,-3.2,249.1,0.24,0.3,41.8522,-71.4198,8.815,10.858,28.873,1866.357,30.533,30.078,19.408,0.351438014117155,False,2025-01-18 02:32:20
2025-01-18 02:31:00,2025-01-18,02:31:20,2025-01-17,21:31:20,73.2,-3.2,255.5,0.07,0.15,41.8522,-71.4198,9.455,12.046,37.819,2005.109,29.102,30.315,18.607,0.2638336175824611,False,2025-01-18 02:31:20
2025-01-18 02:30:00,2025-01-18,02:30:20,2025-01-17,21:30:20,73.2,-3.2,215.4,0.43,0.45,41.8522,-71.4198,9.73,12.2,30.359,2363.893,21.928,29.605,19.408,0.3102399787799241,False,2025-01-18 02:30:20
2025-01-18 02:29:00,2025-01-18,02:29:20,2025-01-17,21:29:20,73.2,-3.2,315.8,0.5,0.6,41.8522,-71.4198,9.333,11.367,36.332,2423.417,26.847,30.552,19.408,0.2692474285238636,False,2025-01-18 02:29:20
2025-01-18 02:28:00,2025-01-18,02:28:20,2025-01-17,21:28:20,73.2,-3.2,317.7,0.86,0.9,41.8522,-71.4198,7.696,10.047,55.95,2198.048,22.954,30.078,19.007,0.2490668138606544,False,2025-01-18 02:28:20
2025-01-18 02:27:00,2025-01-18,02:27:20,2025-01-17,21:27:20,73.4,-3.1,350.9,1.1,1.13,41.8522,-71.4198,8.791,11.273,60.503,2005.485,37.232,31.025,18.576,0.3737090371309216,False,2025-01-18 02:27:20
2025-01-18 02:26:00,2025-01-18,02:26:20,2025-01-17,21:26:20,73.2,-3.1,334.1,0.6,0.64,41.8522,-71.4198,9.36,11.534,47.988,2196.103,33.186,30.559,18.999,0.3839000014326103,False,2025-01-18 02:26:20
2025-01-18 02:25:00,2025-01-18,02:25:20,2025-01-17,21:25:20,73.3,-3.1,342.9,0.77,0.83,41.8522,-71.4198,8.833,11.403,58.671,2137.74,37.808,31.029,18.988,0.444620187463302,False,2025-01-18 02:25:20
2025-01-18 02:24:00,2025-01-18,02:24:20,2025-01-17,21:24:20,73.0,-3.1,359.8,0.24,0.26,41.8522,-71.4198,9.754,12.457,34.631,2117.838,39.738,31.041,19.021,0.4924850815449165,False,2025-01-18 02:24:20
2025-01-18 02:23:00,2025-01-18,02:23:20,2025-01-17,21:23:20,72.9,-3.1,178.0,0.04,0.04,41.8522,-71.4198,9.638,12.001,49.751,1928.665,38.782,30.809,18.633,0.4876705285673399,False,2025-01-18 02:23:20
2025-01-18 02:22:00,2025-01-18,02:22:20,2025-01-17,21:22:20,72.9,-3.1,336.9,0.31,0.38,41.8522,-71.4198,10.249,13.356,56.72,1791.555,37.291,30.572,19.032,0.4635740981041966,False,2025-01-18 02:22:20
2025-01-18 02:21:00,2025-01-18,02:21:20,2025-01-17,21:21:20,72.6,-3.1,333.5,0.42,0.49,41.8522,-71.4198,9.274,11.567,45.23,1765.495,34.298,30.111,19.065,0.4796886605912193,False,2025-01-18 02:21:20
2025-01-18 02:20:00,2025-01-18,02:20:20,2025-01-17,21:20:20,72.6,-3.1,228.8,0.1,0.26,41.8522,-71.4198,9.246,11.992,57.54,1832.408,34.279,30.348,19.065,0.3622719052341436,False,2025-01-18 02:20:20
2025-01-18 02:19:00,2025-01-18,02:19:20,2025-01-17,21:19:20,72.7,-3.1,334.1,0.61,0.64,41.8522,-71.4198,9.69,12.409,36.741,1933.322,33.11,30.817,18.655,0.3670239017190457,False,2025-01-18 02:19:20
2025-01-18 02:18:00,2025-01-18,02:18:20,2025-01-17,21:18:20,72.7,-3.1,307.5,0.15,0.3,41.8522,-71.4198,9.514,13.105,49.05,2073.716,31.891,30.343,19.054,0.3296942017313594,False,2025-01-18 02:18:20
2025-01-18 02:17:00,2025-01-18,02:17:20,2025-01-17,21:17:20,72.7,-3.1,330.0,1.15,1.16,41.8522,-71.4198,7.71,10.229,57.144,1886.524,33.174,30.58,19.054,0.3048611523478524,False,2025-01-18 02:17:20
2025-01-18 02:16:00,2025-01-18,02:16:20,2025-01-17,21:16:20,72.7,-3.0,329.0,0.71,0.75,41.8522,-71.4198,9.24,12.169,49.88,1820.951,36.784,30.588,19.046,0.3043443955451581,False,2025-01-18 02:16:20
2025-01-18 02:15:00,2025-01-18,02:15:20,2025-01-17,21:15:20,72.9,-3.0,342.6,0.33,0.37,41.8522,-71.4198,9.563,13.246,68.772,1909.479,37.822,31.29,18.624,0.3506268830248647,False,2025-01-18 02:15:20
2025-01-18 02:14:00,2025-01-18,02:14:20,2025-01-17,21:14:20,73.0,-3.0,336.4,0.45,0.53,41.8522,-71.4198,8.975,12.095,64.519,2133.135,41.324,31.759,18.613,0.4867173603617069,False,2025-01-18 02:14:20
2025-01-18 02:13:00,2025-01-18,02:13:20,2025-01-17,21:13:20,72.9,-3.0,313.9,0.72,0.83,41.8522,-71.4198,8.462,11.615,47.757,1741.991,35.247,30.816,19.823,0.4868618786447211,False,2025-01-18 02:13:20
2025-01-18 02:12:00,2025-01-18,02:12:20,2025-01-17,21:12:20,72.9,-3.0,265.7,0.41,0.49,41.8522,-71.4198,9.304,11.824,42.91,1661.121,33.175,31.053,18.624,0.4940592069666856,False,2025-01-18 02:12:20
2025-01-18 02:11:00,2025-01-18,02:11:20,2025-01-17,21:11:20,72.8,-3.0,205.0,0.05,0.37,41.8522,-71.4198,10.409,13.17,52.448,1703.064,33.191,30.82,19.035,0.4364111720609594,False,2025-01-18 02:11:20
2025-01-18 02:10:00,2025-01-18,02:10:20,2025-01-17,21:10:20,72.5,-3.0,207.4,0.15,0.26,41.8522,-71.4198,9.742,13.136,64.137,1855.576,35.144,30.833,18.67,0.4009983236174887,False,2025-01-18 02:10:20
2025-01-18 02:09:00,2025-01-18,02:09:20,2025-01-17,21:09:20,72.3,-3.0,341.7,0.29,0.41,41.8522,-71.4198,9.088,11.633,41.331,2368.853,36.825,31.315,19.489,0.4213460045425933,False,2025-01-18 02:09:20
2025-01-18 02:08:00,2025-01-18,02:08:20,2025-01-17,21:08:20,72.3,-3.0,329.0,0.63,0.79,41.8522,-71.4198,9.119,12.429,50.194,2524.025,37.344,30.841,18.692,0.3691856654096657,False,2025-01-18 02:08:20
2025-01-18 02:07:00,2025-01-18,02:07:20,2025-01-17,21:07:20,72.2,-3.0,317.9,0.75,0.83,41.8522,-71.4198,8.353,11.013,49.271,1582.39,27.154,30.845,19.102,0.3452615755394189,False,2025-01-18 02:07:20
2025-01-18 02:06:00,2025-01-18,02:06:20,2025-01-17,21:06:20,71.9,-3.0,296.9,0.69,0.75,41.8522,-71.4198,8.711,11.294,58.501,1542.373,24.889,30.858,19.533,0.3175146540617394,False,2025-01-18 02:06:20
2025-01-18 02:05:00,2025-01-18,02:05:20,2025-01-17,21:05:20,71.8,-3.0,331.8,0.44,0.45,41.8522,-71.4198,8.333,11.52,43.298,1512.888,20.261,29.915,19.544,0.4630397750969183,False,2025-01-18 02:05:20
2025-01-18 02:04:00,2025-01-18,02:04:20,2025-01-17,21:04:20,71.6,-3.0,294.6,0.39,0.45,41.8522,-71.4198,8.074,11.533,52.764,1534.376,17.226,30.16,19.169,0.4084224936531995,False,2025-01-18 02:04:20
2025-01-18 02:03:00,2025-01-18,02:03:20,2025-01-17,21:03:20,71.6,-3.0,227.2,0.43,0.68,41.8522,-71.4198,9.631,12.787,46.054,1563.933,18.642,30.16,19.566,0.4467435257128866,False,2025-01-18 02:03:20
2025-01-18 02:02:00,2025-01-18,02:02:20,2025-01-17,21:02:20,71.6,-3.0,270.1,0.76,0.86,41.8522,-71.4198,7.241,9.91,41.226,1556.544,20.017,30.16,19.169,0.4531058375133284,False,2025-01-18 02:02:20
2025-01-18 02:01:00,2025-01-18,02:01:20,2025-01-17,21:01:20,71.5,-3.0,306.2,0.27,0.41,41.8522,-71.4198,9.862,12.771,32.864,1605.055,20.71,30.401,19.577,0.4488993453001478,False,2025-01-18 02:01:20
2025-01-18 02:00:00,2025-01-18,02:00:20,2025-01-17,21:00:20,71.5,-3.0,276.2,0.49,0.6,41.8522,-71.4198,10.547,13.254,46.201,1720.818,23.628,30.638,19.577,0.4393151361808281,False,2025-01-18 02:00:20
2025-01-18 01:59:00,2025-01-18,01:59:20,2025-01-17,20:59:20,71.6,-2.9,338.6,0.43,0.6,41.8522,-71.4198,9.511,12.532,58.381,1759.853,24.089,30.878,18.765,0.3685030378132653,False,2025-01-18 01:59:20
2025-01-18 01:58:00,2025-01-18,01:58:20,2025-01-17,20:58:20,71.7,-2.9,262.7,0.79,0.9,41.8522,-71.4198,8.222,11.43,59.377,1759.372,23.977,31.821,19.15,0.556086963612501,False,2025-01-18 01:58:20
2025-01-18 01:57:00,2025-01-18,01:57:20,2025-01-17,20:57:20,71.6,-2.9,257.2,0.91,1.01,41.8522,-71.4198,8.636,11.439,44.675,1703.203,26.135,31.351,19.558,0.6035141165519822,False,2025-01-18 01:57:20
2025-01-18 01:56:00,2025-01-18,01:56:20,2025-01-17,20:56:20,71.0,-2.9,232.8,0.75,0.94,41.8522,-71.4198,8.658,11.041,45.174,1654.368,24.752,30.903,19.625,0.6055326488947701,False,2025-01-18 01:56:20
2025-01-18 01:55:00,2025-01-18,01:55:20,2025-01-17,20:55:20,70.8,-2.9,222.1,0.85,1.05,41.8522,-71.4198,9.165,12.083,46.046,1714.855,24.647,30.438,19.647,0.5566980030997639,False,2025-01-18 01:55:20
2025-01-18 01:54:00,2025-01-18,01:54:20,2025-01-17,20:54:20,70.9,-2.9,226.5,1.04,1.2,41.8522,-71.4198,9.705,12.736,40.701,1720.121,24.7,30.67,19.24,0.5251120515235161,False,2025-01-18 01:54:20
2025-01-18 01:53:00,2025-01-18,01:53:20,2025-01-17,20:53:20,70.8,-2.9,225.9,0.5,0.68,41.8522,-71.4198,10.283,12.929,37.709,1686.94,24.72,30.911,19.251,0.484781840957208,False,2025-01-18 01:53:20
2025-01-18 01:52:00,2025-01-18,01:52:20,2025-01-17,20:52:20,70.7,-2.8,221.5,0.04,0.11,41.8522,-71.4198,10.629,13.614,69.369,1670.699,24.69,31.16,19.256,0.4347311940723601,False,2025-01-18 01:52:20
2025-01-18 01:51:00,2025-01-18,01:51:20,2025-01-17,20:51:20,71.0,-2.8,199.3,0.29,0.38,41.8522,-71.4198,10.764,13.517,41.139,1658.992,23.887,31.147,19.222,0.3988544847289875,False,2025-01-18 01:51:20
2025-01-18 01:50:00,2025-01-18,01:50:20,2025-01-17,20:50:20,70.9,-2.8,198.5,0.56,0.68,41.8522,-71.4198,10.409,12.922,37.884,1673.02,19.65,31.388,19.629,0.3954553071946101,False,2025-01-18 01:50:20
2025-01-18 01:49:00,2025-01-18,01:49:20,2025-01-17,20:49:20,70.5,-2.8,184.5,0.45,0.49,41.8522,-71.4198,10.453,13.296,43.762,1693.419,18.234,30.931,20.068,0.392992790419511,False,2025-01-18 01:49:20
2025-01-18 01:48:00,2025-01-18,01:48:20,2025-01-17,20:48:20,70.3,-2.8,357.9,0.1,0.11,41.8522,-71.4198,10.658,13.473,38.051,1716.139,18.779,30.939,19.695,0.2922870734770244,False,2025-01-18 01:48:20
2025-01-18 01:47:00,2025-01-18,01:47:20,2025-01-17,20:47:20,70.4,-2.8,239.9,0.05,0.11,41.8522,-71.4198,10.867,13.208,53.093,1799.812,18.811,30.935,19.29,0.2622817822910829,False,2025-01-18 01:47:20
2025-01-18 01:46:00,2025-01-18,01:46:20,2025-01-17,20:46:20,70.5,-2.7,237.5,0.39,0.41,41.8522,-71.4198,10.604,13.886,50.764,2182.032,19.347,31.175,18.877,0.271699670775563,False,2025-01-18 01:46:20
2025-01-18 01:45:00,2025-01-18,01:45:20,2025-01-17,20:45:20,70.5,-2.7,236.2,0.17,0.19,41.8522,-71.4198,10.681,13.093,35.256,2806.005,20.009,30.938,19.272,0.1994398823081187,False,2025-01-18 01:45:20
2025-01-18 01:44:00,2025-01-18,01:44:20,2025-01-17,20:44:20,70.4,-2.7,0.0,0.11,0.11,41.8522,-71.4198,10.887,13.562,76.524,3097.537,21.716,30.943,19.283,0.1613450752943128,False,2025-01-18 01:44:20
2025-01-18 01:43:00,2025-01-18,01:43:20,2025-01-17,20:43:20,70.4,-2.7,340.2,0.41,0.45,41.8522,-71.4198,10.544,13.387,48.14,2394.336,19.999,30.943,19.677,0.1586494738218437,False,2025-01-18 01:43:20
2025-01-18 01:42:00,2025-01-18,01:42:20,2025-01-17,20:42:20,70.4,-2.7,350.7,0.7,0.75,41.8522,-71.4198,10.053,12.713,44.578,1819.624,19.935,31.416,20.466,0.1949018271094452,False,2025-01-18 01:42:20
2025-01-18 01:41:00,2025-01-18,01:41:20,2025-01-17,20:41:20,70.2,-2.7,340.2,0.48,0.6,41.8522,-71.4198,9.789,12.651,55.031,1751.622,17.68,30.714,19.306,0.2232839746191738,False,2025-01-18 01:41:20
2025-01-18 01:40:00,2025-01-18,01:40:20,2025-01-17,20:40:20,70.2,-2.7,347.9,0.95,0.98,41.8522,-71.4198,9.889,12.62,54.92,1713.034,18.223,31.188,19.7,0.1950446102521514,False,2025-01-18 01:40:20
2025-01-18 01:39:00,2025-01-18,01:39:20,2025-01-17,20:39:20,70.4,-2.7,349.0,1.06,1.09,41.8522,-71.4198,9.28,11.965,62.263,1584.813,19.84,31.416,19.677,0.2298115411219174,False,2025-01-18 01:39:20
2025-01-18 01:38:00,2025-01-18,01:38:20,2025-01-17,20:38:20,70.5,-2.7,341.6,1.01,1.05,41.8522,-71.4198,9.466,11.59,54.336,1656.171,19.796,31.175,18.877,0.2280360838637794,False,2025-01-18 01:38:20
2025-01-18 01:37:00,2025-01-18,01:37:20,2025-01-17,20:37:20,70.4,-2.7,339.0,0.94,1.01,41.8522,-71.4198,9.472,12.288,42.264,1873.811,22.881,31.89,19.677,0.3339433750893965,False,2025-01-18 01:37:20
2025-01-18 01:36:00,2025-01-18,01:36:20,2025-01-17,20:36:20,70.7,-2.7,343.4,0.91,0.94,41.8522,-71.4198,9.957,12.344,47.466,1555.865,16.859,32.114,18.459,0.4457450815948999,False,2025-01-18 01:36:20
2025-01-18 01:35:00,2025-01-18,01:35:20,2025-01-17,20:35:20,71.6,-2.7,17.6,0.66,0.71,41.8522,-71.4198,9.277,12.04,46.644,1791.268,48.747,42.971,19.939,3.712187465331642,False,2025-01-18 01:35:20
2025-01-18 01:34:00,2025-01-18,01:34:20,2025-01-17,20:34:20,69.8,-2.7,16.4,1.29,1.31,41.8522,-71.4198,9.476,11.67,36.139,1578.671,11.004,32.389,22.89,3.67375857187594,False,2025-01-18 01:34:20
2025-01-18 01:33:00,2025-01-18,01:33:20,2025-01-17,20:33:20,70.0,-2.7,10.1,0.97,1.01,41.8522,-71.4198,9.3,11.86,49.467,1726.723,5.508,30.722,19.328,3.685623970990946,False,2025-01-18 01:33:20
2025-01-18 01:32:00,2025-01-18,01:32:20,2025-01-17,20:32:20,70.5,-2.7,4.3,1.02,1.16,41.8522,-71.4198,8.739,11.315,52.603,2049.438,20.099,31.649,18.877,3.678039417344934,False,2025-01-18 01:32:20
2025-01-18 01:31:00,2025-01-18,01:31:20,2025-01-17,20:31:20,70.3,-2.7,354.9,0.97,1.05,41.8522,-71.4198,8.825,11.631,44.789,2472.814,21.838,31.184,20.082,3.653861026364779,False,2025-01-18 01:31:20
2025-01-18 01:30:00,2025-01-18,01:30:20,2025-01-17,20:30:20,69.9,-2.7,334.4,1.32,1.35,41.8522,-71.4198,7.644,10.068,51.178,1604.873,5.532,30.49,20.52,3.691783369109293,False,2025-01-18 01:30:20
2025-01-18 01:29:00,2025-01-18,01:29:20,2025-01-17,20:29:20,69.8,-2.7,332.5,0.92,0.98,41.8522,-71.4198,8.599,11.347,52.564,1642.71,5.668,30.494,19.351,3.7358882864556393,False,2025-01-18 01:29:20
2025-01-18 01:28:00,2025-01-18,01:28:20,2025-01-17,20:28:20,69.9,-2.7,341.2,0.53,0.6,41.8522,-71.4198,8.39,11.277,32.679,1692.721,6.768,30.253,19.733,3.783509693391523,False,2025-01-18 01:28:20
2025-01-18 01:27:00,2025-01-18,01:27:20,2025-01-17,20:27:20,70.0,-2.7,344.4,0.55,0.6,41.8522,-71.4198,8.406,10.923,40.04,1938.135,8.791,30.959,20.116,3.8092469728264753,False,2025-01-18 01:27:20
2025-01-18 01:26:00,2025-01-18,01:26:20,2025-01-17,20:26:20,69.9,-2.7,329.6,0.94,1.01,41.8522,-71.4198,7.59,10.234,52.236,2169.322,12.338,30.49,19.733,3.853484842752218,False,2025-01-18 01:26:20
2025-01-18 01:25:00,2025-01-18,01:25:20,2025-01-17,20:25:20,70.0,-2.7,336.0,1.03,1.09,41.8522,-71.4198,7.771,11.182,38.297,2742.32,15.304,30.959,19.722,0.6482777953843784,False,2025-01-18 01:25:20
2025-01-18 01:24:00,2025-01-18,01:24:20,2025-01-17,20:24:20,70.0,-2.7,346.7,1.01,1.09,41.8522,-71.4198,7.892,10.819,60.246,2248.889,15.716,30.722,19.722,0.4103418087259946,False,2025-01-18 01:24:20
2025-01-18 01:23:00,2025-01-18,01:23:20,2025-01-17,20:23:20,69.8,-2.7,336.1,0.89,0.94,41.8522,-71.4198,8.617,11.941,46.086,1659.952,17.157,31.204,18.958,0.429061300968165,False,2025-01-18 01:23:20
2025-01-18 01:22:00,2025-01-18,01:22:20,2025-01-17,20:22:20,69.7,-2.6,3.3,0.14,0.15,41.8522,-71.4198,9.46,12.337,45.366,1643.3,16.381,30.979,19.749,0.3295330703176472,False,2025-01-18 01:22:20
2025-01-18 01:21:00,2025-01-18,01:21:20,2025-01-17,20:21:20,69.8,-2.6,329.8,0.29,0.38,41.8522,-71.4198,9.1,12.184,51.853,1634.198,13.602,30.501,20.131,0.3048294422746221,False,2025-01-18 01:21:20
2025-01-18 01:20:00,2025-01-18,01:20:20,2025-01-17,20:20:20,69.8,-2.6,337.2,0.69,0.79,41.8522,-71.4198,8.783,11.962,55.327,1736.825,10.09,31.212,19.738,0.332472237754399,False,2025-01-18 01:20:20
2025-01-18 01:19:00,2025-01-18,01:19:20,2025-01-17,20:19:20,69.8,-2.6,325.0,0.72,0.75,41.8522,-71.4198,8.505,12.307,68.848,1983.13,13.602,30.738,19.345,0.31800980066949,False,2025-01-18 01:19:20
2025-01-18 01:18:00,2025-01-18,01:18:20,2025-01-17,20:18:20,70.4,-2.6,332.4,0.82,0.9,41.8522,-71.4198,8.833,11.423,48.741,2279.091,20.026,31.424,18.882,0.3089828474016826,False,2025-01-18 01:18:20
2025-01-18 01:17:00,2025-01-18,01:17:20,2025-01-17,20:17:20,69.9,-2.6,343.3,0.89,0.94,41.8522,-71.4198,8.366,11.342,53.955,1749.48,18.895,30.734,20.12,0.3138835771244868,False,2025-01-18 01:17:20
2025-01-18 01:16:00,2025-01-18,01:16:20,2025-01-17,20:16:20,69.8,-2.6,340.7,0.84,0.9,41.8522,-71.4198,8.874,11.217,44.892,1642.818,7.08,30.264,19.345,0.3521871503581082,False,2025-01-18 01:16:20
2025-01-18 01:15:00,2025-01-18,01:15:20,2025-01-17,20:15:20,69.9,-2.6,336.2,0.44,0.49,41.8522,-71.4198,9.491,12.35,73.778,1773.7,16.728,31.208,20.12,0.3673633381417973,False,2025-01-18 01:15:20
2025-01-18 01:14:00,2025-01-18,01:14:20,2025-01-17,20:14:20,69.9,-2.6,324.9,0.78,0.86,41.8522,-71.4198,8.819,12.262,45.201,2030.267,15.478,30.971,19.333,0.362469385664506,False,2025-01-18 01:14:20
2025-01-18 01:13:00,2025-01-18,01:13:20,2025-01-17,20:13:20,69.9,-2.6,346.2,0.64,0.71,41.8522,-71.4198,8.442,11.712,53.857,2124.684,15.478,30.971,18.94,0.3496988545553877,False,2025-01-18 01:13:20
2025-01-18 01:12:00,2025-01-18,01:12:20,2025-01-17,20:12:20,70.0,-2.6,352.5,0.68,0.75,41.8522,-71.4198,8.574,11.75,53.456,2210.41,17.537,30.73,20.109,0.3523196307484115,False,2025-01-18 01:12:20
2025-01-18 01:11:00,2025-01-18,01:11:20,2025-01-17,20:11:20,70.0,-2.6,332.6,1.12,1.16,41.8522,-71.4198,8.398,12.366,67.891,1918.538,17.761,30.73,19.322,0.3321528429798149,False,2025-01-18 01:11:20
2025-01-18 01:10:00,2025-01-18,01:10:20,2025-01-17,20:10:20,69.8,-2.6,333.3,1.27,1.31,41.8522,-71.4198,8.341,12.198,47.683,2069.747,24.086,31.212,18.952,0.3321528429798149,False,2025-01-18 01:10:20
2025-01-18 01:09:00,2025-01-18,01:09:20,2025-01-17,20:09:20,69.8,-2.6,337.1,1.33,1.39,41.8522,-71.4198,9.031,12.868,47.835,1845.61,15.4,30.028,19.345,0.4312905182120424,False,2025-01-18 01:09:20
2025-01-18 01:08:00,2025-01-18,01:08:20,2025-01-17,20:08:20,70.0,-2.6,351.0,0.84,0.9,41.8522,-71.4198,8.675,12.17,66.807,1782.66,15.384,30.493,19.322,0.3862852860397011,False,2025-01-18 01:08:20
2025-01-18 01:07:00,2025-01-18,01:07:20,2025-01-17,20:07:20,70.0,-2.6,349.7,0.87,0.94,41.8522,-71.4198,8.199,11.824,56.67,1769.934,18.876,30.73,19.322,0.3862874720977406,False,2025-01-18 01:07:20
2025-01-18 01:06:00,2025-01-18,01:06:20,2025-01-17,20:06:20,70.4,-2.6,355.1,0.98,1.01,41.8522,-71.4198,8.293,11.781,57.887,1964.641,24.745,30.95,19.67,0.3530927010631483,False,2025-01-18 01:06:20
2025-01-18 01:05:00,2025-01-18,01:05:20,2025-01-17,20:05:20,70.2,-2.7,346.3,1.19,1.24,41.8522,-71.4198,8.53,11.975,69.656,2356.301,21.742,30.714,18.912,0.3233283332769531,False,2025-01-18 01:05:20
2025-01-18 01:04:00,2025-01-18,01:04:20,2025-01-17,20:04:20,70.2,-2.7,333.9,1.09,1.13,41.8522,-71.4198,8.726,12.61,85.319,2238.895,21.069,30.951,18.912,0.3218879894719904,False,2025-01-18 01:04:20
