datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,wd,ws,ws_scalar,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-01-17 15:35:00,2025-01-17,15:35:25,2025-01-17,10:35:25,36.9,4.4,354.1,2.14,2.47,41.8171,-71.4553,4.252,5.751,84.009,789.134,1.757,12.652,39.053,1.4262805591227143,False,2025-01-17 15:35:25
2025-01-17 15:34:00,2025-01-17,15:34:25,2025-01-17,10:34:25,37.1,4.3,340.5,2.76,2.93,41.8171,-71.4553,4.435,5.687,27.401,806.536,1.719,17.597,39.992,2.006320468474717,False,2025-01-17 15:34:25
2025-01-17 15:33:00,2025-01-17,15:33:25,2025-01-17,10:33:25,37.1,4.3,3.3,1.77,2.1,41.8171,-71.4553,5.625,6.559,52.528,796.684,1.719,15.009,39.353,1.950380407339013,False,2025-01-17 15:33:25
2025-01-17 15:32:00,2025-01-17,15:32:25,2025-01-17,10:32:25,37.6,4.2,344.9,3.17,3.3,41.8171,-71.4553,3.227,4.584,44.73,775.695,1.784,15.804,39.632,1.887597544204712,False,2025-01-17 15:32:25
2025-01-17 15:31:00,2025-01-17,15:31:25,2025-01-17,10:31:25,37.7,4.2,351.9,5.33,5.85,41.8171,-71.4553,4.891,6.155,61.62,790.813,1.783,16.858,39.303,1.821184705990132,False,2025-01-17 15:31:25
2025-01-17 15:30:00,2025-01-17,15:30:25,2025-01-17,10:30:25,38.3,4.1,356.1,5.0,5.25,41.8171,-71.4553,3.213,3.935,68.184,824.351,1.848,13.698,38.932,1.730090440795628,False,2025-01-17 15:30:25
2025-01-17 15:29:00,2025-01-17,15:29:25,2025-01-17,10:29:25,37.9,4.0,11.7,1.78,2.4,41.8171,-71.4553,6.374,7.29,54.315,930.849,1.849,12.563,38.637,1.8372424263913232,False,2025-01-17 15:29:25
2025-01-17 15:28:00,2025-01-17,15:28:25,2025-01-17,10:28:25,38.1,4.0,8.7,2.67,3.19,41.8171,-71.4553,4.658,5.871,59.002,784.566,1.848,17.838,38.944,2.067035192948599,False,2025-01-17 15:28:25
2025-01-17 15:27:00,2025-01-17,15:27:25,2025-01-17,10:27:25,38.2,3.9,358.9,2.17,2.85,41.8171,-71.4553,4.894,6.079,48.32,782.745,1.848,12.633,39.255,2.053014217626597,False,2025-01-17 15:27:25
2025-01-17 15:26:00,2025-01-17,15:26:25,2025-01-17,10:26:25,38.3,3.9,316.1,2.13,2.63,41.8171,-71.4553,4.0,5.23,43.205,779.39,1.848,14.87,38.925,2.0450843938030947,False,2025-01-17 15:26:25
2025-01-17 15:25:00,2025-01-17,15:25:25,2025-01-17,10:25:25,39.0,3.8,343.8,4.18,4.42,41.8171,-71.4553,3.065,3.918,27.619,781.659,1.905,10.001,39.517,2.4980439658970424,False,2025-01-17 15:25:25
2025-01-17 15:24:00,2025-01-17,15:24:25,2025-01-17,10:24:25,39.2,3.8,346.9,3.43,3.64,41.8171,-71.4553,2.951,3.936,20.765,787.674,1.904,11.592,38.854,2.44195132356594,False,2025-01-17 15:24:25
2025-01-17 15:23:00,2025-01-17,15:23:25,2025-01-17,10:23:25,39.4,3.7,311.8,1.76,2.66,41.8171,-71.4553,3.528,4.895,89.979,781.677,2.031,12.52,38.836,2.464233892668559,False,2025-01-17 15:23:25
2025-01-17 15:22:00,2025-01-17,15:22:25,2025-01-17,10:22:25,39.6,3.6,327.5,1.66,2.18,41.8171,-71.4553,4.923,6.864,89.787,801.542,2.03,16.952,38.493,2.5895683145177446,False,2025-01-17 15:22:25
2025-01-17 15:21:00,2025-01-17,15:21:25,2025-01-17,10:21:25,39.9,3.5,306.6,2.37,3.19,41.8171,-71.4553,4.916,6.547,69.439,793.832,2.029,18.212,38.794,2.786292935464791,False,2025-01-17 15:21:25
2025-01-17 15:20:00,2025-01-17,15:20:25,2025-01-17,10:20:25,40.0,3.5,4.5,3.36,3.6,41.8171,-71.4553,3.714,5.104,77.055,811.823,2.028,14.954,38.133,2.7950593016962695,False,2025-01-17 15:20:25
2025-01-17 15:19:00,2025-01-17,15:19:25,2025-01-17,10:19:25,39.6,3.4,17.2,2.53,3.34,41.8171,-71.4553,6.799,8.379,40.82,868.649,2.03,13.621,38.487,2.7452216688475266,False,2025-01-17 15:19:25
2025-01-17 15:18:00,2025-01-17,15:18:25,2025-01-17,10:18:25,40.1,3.4,33.7,2.51,3.68,41.8171,-71.4553,5.829,7.031,32.799,920.018,2.028,15.007,37.468,2.474680756065961,False,2025-01-17 15:18:25
2025-01-17 15:17:00,2025-01-17,15:17:25,2025-01-17,10:17:25,39.7,3.3,28.3,1.54,1.91,41.8171,-71.4553,7.271,8.85,51.193,890.227,2.03,19.37,38.476,2.9260921778598163,False,2025-01-17 15:17:25
2025-01-17 15:16:00,2025-01-17,15:16:25,2025-01-17,10:16:25,40.1,3.3,22.2,2.96,3.53,41.8171,-71.4553,5.261,7.58,85.347,810.715,2.028,17.77,38.447,3.083211148930299,False,2025-01-17 15:16:25
2025-01-17 15:15:00,2025-01-17,15:15:25,2025-01-17,10:15:25,40.5,3.3,346.4,4.51,4.88,41.8171,-71.4553,2.927,4.127,79.886,792.369,2.116,9.837,38.09,3.113047176356539,False,2025-01-17 15:15:25
2025-01-17 15:14:00,2025-01-17,15:14:25,2025-01-17,10:14:25,40.7,3.2,347.0,5.27,5.96,41.8171,-71.4553,3.97,4.939,49.496,806.487,2.116,9.135,37.744,3.485183872082118,False,2025-01-17 15:14:25
2025-01-17 15:13:00,2025-01-17,15:13:25,2025-01-17,10:13:25,40.7,3.1,0.8,3.68,4.5,41.8171,-71.4553,5.198,6.469,50.778,847.019,2.115,10.586,38.07,3.670654352806427,False,2025-01-17 15:13:25
2025-01-17 15:12:00,2025-01-17,15:12:25,2025-01-17,10:12:25,40.7,3.1,42.8,3.31,4.43,41.8171,-71.4553,7.64,8.858,39.965,897.922,2.115,8.851,37.412,3.962588605388423,False,2025-01-17 15:12:25
2025-01-17 15:11:00,2025-01-17,15:11:25,2025-01-17,10:11:25,40.9,3.0,39.2,2.91,3.41,41.8171,-71.4553,5.82,6.995,24.155,923.945,2.229,9.684,37.723,3.806448191336846,False,2025-01-17 15:11:25
2025-01-17 15:10:00,2025-01-17,15:10:25,2025-01-17,10:10:25,41.4,2.9,30.7,2.25,2.51,41.8171,-71.4553,6.598,8.074,60.471,991.626,2.034,10.143,36.361,3.8194092678781546,False,2025-01-17 15:10:25
2025-01-17 15:09:00,2025-01-17,15:09:25,2025-01-17,10:09:25,42.0,2.9,7.7,1.7,2.55,41.8171,-71.4553,5.399,6.659,52.91,1049.903,2.033,15.422,36.313,3.9243800147281953,False,2025-01-17 15:09:25
2025-01-17 15:08:00,2025-01-17,15:08:25,2025-01-17,10:08:25,42.3,2.8,350.2,4.08,4.61,41.8171,-71.4553,4.585,5.524,11.188,794.656,2.035,15.383,37.615,3.9519164535138698,False,2025-01-17 15:08:25
2025-01-17 15:07:00,2025-01-17,15:07:25,2025-01-17,10:07:25,42.1,2.7,27.6,1.0,1.91,41.8171,-71.4553,5.563,6.741,59.65,811.931,2.035,18.968,36.963,3.876936203011379,False,2025-01-17 15:07:25
2025-01-17 15:06:00,2025-01-17,15:06:25,2025-01-17,10:06:25,42.6,2.7,355.2,2.89,3.34,41.8171,-71.4553,3.955,5.131,58.249,793.103,1.972,12.16,37.258,3.42126092577284,False,2025-01-17 15:06:25
2025-01-17 15:05:00,2025-01-17,15:05:25,2025-01-17,10:05:25,42.4,2.6,335.4,2.87,3.0,41.8171,-71.4553,4.342,5.52,36.564,802.169,1.972,12.392,37.937,3.3346858989179733,False,2025-01-17 15:05:25
2025-01-17 15:04:00,2025-01-17,15:04:25,2025-01-17,10:04:25,42.0,2.5,10.0,2.57,2.81,41.8171,-71.4553,5.622,6.991,52.512,804.397,1.971,12.388,37.964,3.148069145435425,False,2025-01-17 15:04:25
2025-01-17 15:03:00,2025-01-17,15:03:25,2025-01-17,10:03:25,42.5,2.5,2.1,4.59,4.8,41.8171,-71.4553,5.253,6.053,9.27,847.146,1.971,7.566,38.262,3.488904350460845,False,2025-01-17 15:03:25
2025-01-17 15:02:00,2025-01-17,15:02:25,2025-01-17,10:02:25,42.3,2.4,5.5,3.79,4.05,41.8171,-71.4553,5.538,6.238,14.843,876.736,1.971,12.937,38.275,3.27325611076567,False,2025-01-17 15:02:25
2025-01-17 15:01:00,2025-01-17,15:01:25,2025-01-17,10:01:25,42.6,2.4,25.8,2.61,3.86,41.8171,-71.4553,5.752,6.702,32.492,878.986,1.971,10.764,37.587,3.178989393921416,False,2025-01-17 15:01:25
2025-01-17 15:00:00,2025-01-17,15:00:25,2025-01-17,10:00:25,43.0,2.4,22.9,3.41,3.9,41.8171,-71.4553,4.809,5.676,61.477,896.354,1.972,10.078,37.559,3.18511422436,False,2025-01-17 15:00:25
2025-01-17 13:59:00,2025-01-17,13:59:25,2025-01-17,08:59:25,52.6,-0.2,346.9,3.89,4.13,41.8171,-71.4553,5.023,5.363,5.856,834.185,2.909,19.53,34.152,0.3647270516751164,False,2025-01-17 13:59:25
2025-01-17 13:58:00,2025-01-17,13:58:25,2025-01-17,08:58:25,53.5,-0.3,351.4,2.14,3.0,41.8171,-71.4553,3.38,3.877,4.251,835.08,2.507,19.485,33.377,0.37204039506074,False,2025-01-17 13:58:25
2025-01-17 13:57:00,2025-01-17,13:57:25,2025-01-17,08:57:25,53.5,-0.3,316.1,1.89,2.7,41.8171,-71.4553,5.331,5.792,19.245,849.448,2.507,19.485,33.377,0.3137665267914131,False,2025-01-17 13:57:25
2025-01-17 13:56:00,2025-01-17,13:56:25,2025-01-17,08:56:25,53.8,-0.4,308.5,0.91,2.74,41.8171,-71.4553,6.77,7.07,7.874,842.559,2.506,20.886,33.359,0.4670414685387096,False,2025-01-17 13:56:25
2025-01-17 13:55:00,2025-01-17,13:55:25,2025-01-17,08:55:25,53.8,-0.4,322.8,1.45,1.95,41.8171,-71.4553,5.196,5.584,6.962,846.253,2.506,20.65,32.999,0.5207885154064721,False,2025-01-17 13:55:25
2025-01-17 13:54:00,2025-01-17,13:54:25,2025-01-17,08:54:25,53.6,-0.4,3.1,2.7,3.41,41.8171,-71.4553,6.956,7.185,12.103,839.417,2.507,20.184,33.014,0.5245198968806892,False,2025-01-17 13:54:25
2025-01-17 13:53:00,2025-01-17,13:53:25,2025-01-17,08:53:25,54.4,-0.5,341.3,3.22,4.01,41.8171,-71.4553,4.593,5.194,7.475,861.318,2.49,20.144,31.876,0.5002442625595579,False,2025-01-17 13:53:25
2025-01-17 13:52:00,2025-01-17,13:52:25,2025-01-17,08:52:25,55.0,-0.5,332.8,2.59,2.7,41.8171,-71.4553,5.4,5.882,10.955,862.945,2.435,20.829,32.193,0.5426210975967828,False,2025-01-17 13:52:25
2025-01-17 13:51:00,2025-01-17,13:51:25,2025-01-17,08:51:25,55.3,-0.6,310.8,0.95,1.88,41.8171,-71.4553,6.537,6.975,9.236,858.108,2.065,20.572,32.174,0.5493774759786726,False,2025-01-17 13:51:25
2025-01-17 13:50:00,2025-01-17,13:50:25,2025-01-17,08:50:25,55.9,-0.7,286.1,0.8,1.69,41.8171,-71.4553,6.448,7.012,15.601,862.09,2.063,21.25,31.77,0.6395606564939529,False,2025-01-17 13:50:25
2025-01-17 13:49:00,2025-01-17,13:49:25,2025-01-17,08:49:25,55.2,-0.7,321.3,1.69,1.95,41.8171,-71.4553,3.559,3.983,6.905,854.377,2.448,21.043,31.46,0.615271719560229,False,2025-01-17 13:49:25
2025-01-17 13:48:00,2025-01-17,13:48:25,2025-01-17,08:48:25,55.4,-0.8,344.8,2.45,2.78,41.8171,-71.4553,3.559,3.932,6.511,848.38,2.447,21.027,31.448,0.5335755699904855,False,2025-01-17 13:48:25
2025-01-17 13:47:00,2025-01-17,13:47:25,2025-01-17,08:47:25,55.5,-0.8,355.5,1.52,2.74,41.8171,-71.4553,6.631,7.145,19.76,831.888,2.065,20.076,31.804,0.415060223209474,False,2025-01-17 13:47:25
2025-01-17 13:46:00,2025-01-17,13:46:25,2025-01-17,08:46:25,55.8,-0.9,279.7,1.09,2.4,41.8171,-71.4553,6.459,6.947,10.227,854.556,2.064,20.529,32.515,0.409358631142281,False,2025-01-17 13:46:25
2025-01-17 13:45:00,2025-01-17,13:45:25,2025-01-17,08:45:25,56.6,-0.9,354.2,2.79,3.23,41.8171,-71.4553,3.355,3.82,9.147,856.861,2.061,20.97,30.995,0.423329973742085,False,2025-01-17 13:45:25
2025-01-17 13:44:00,2025-01-17,13:44:25,2025-01-17,08:44:25,56.8,-1.0,314.8,1.28,1.91,41.8171,-71.4553,6.798,7.114,9.721,841.012,2.061,20.48,32.083,0.3956030558269223,False,2025-01-17 13:44:25
2025-01-17 13:43:00,2025-01-17,13:43:25,2025-01-17,08:43:25,56.6,-1.1,320.9,0.96,1.5,41.8171,-71.4553,6.336,6.861,10.219,834.888,2.061,21.192,31.369,0.3724366612842176,False,2025-01-17 13:43:25
2025-01-17 13:42:00,2025-01-17,13:42:25,2025-01-17,08:42:25,56.9,-1.1,349.2,1.17,1.84,41.8171,-71.4553,6.214,6.921,10.119,848.222,2.061,19.758,31.347,0.495731345255156,False,2025-01-17 13:42:25
2025-01-17 13:41:00,2025-01-17,13:41:25,2025-01-17,08:41:25,57.2,-1.2,356.2,3.05,3.75,41.8171,-71.4553,5.555,5.961,13.438,845.028,2.021,21.159,31.329,0.5146388593542096,False,2025-01-17 13:41:25
2025-01-17 13:40:00,2025-01-17,13:40:25,2025-01-17,08:40:25,57.1,-1.2,354.4,2.09,2.29,41.8171,-71.4553,4.408,4.78,10.694,855.361,2.022,20.69,31.337,0.4835202397253328,False,2025-01-17 13:40:25
2025-01-17 13:39:00,2025-01-17,13:39:25,2025-01-17,08:39:25,57.5,-1.3,358.6,1.22,1.76,41.8171,-71.4553,5.704,6.117,10.41,843.475,2.098,20.192,31.681,0.4898056417278688,False,2025-01-17 13:39:25
2025-01-17 13:38:00,2025-01-17,13:38:25,2025-01-17,08:38:25,57.7,-1.4,342.1,0.74,2.14,41.8171,-71.4553,6.567,7.047,7.881,843.225,2.1,20.413,31.303,0.469407534382532,False,2025-01-17 13:38:25
2025-01-17 13:37:00,2025-01-17,13:37:25,2025-01-17,08:37:25,58.0,-1.4,346.9,2.02,2.7,41.8171,-71.4553,3.898,4.499,5.986,849.17,2.358,20.638,30.911,0.4395936128360203,False,2025-01-17 13:37:25
2025-01-17 13:36:00,2025-01-17,13:36:25,2025-01-17,08:36:25,58.4,-1.4,331.2,3.34,3.94,41.8171,-71.4553,5.22,5.667,9.217,843.96,2.553,20.147,30.882,0.4626449202401183,False,2025-01-17 13:36:25
2025-01-17 13:35:00,2025-01-17,13:35:25,2025-01-17,08:35:25,58.6,-1.5,344.7,1.51,2.51,41.8171,-71.4553,5.025,5.516,11.052,862.593,2.555,21.079,29.76,0.4744102303581098,False,2025-01-17 13:35:25
2025-01-17 13:34:00,2025-01-17,13:34:25,2025-01-17,08:34:25,58.7,-1.6,346.2,3.01,3.23,41.8171,-71.4553,4.886,5.216,9.8,875.14,2.557,20.831,30.87,0.4795735258210681,False,2025-01-17 13:34:25
2025-01-17 13:33:00,2025-01-17,13:33:25,2025-01-17,08:33:25,59.0,-1.6,352.2,1.45,2.1,41.8171,-71.4553,6.378,6.697,11.889,841.675,2.765,21.055,31.22,0.4627590685846506,False,2025-01-17 13:33:25
2025-01-17 13:32:00,2025-01-17,13:32:25,2025-01-17,08:32:25,59.3,-1.7,339.7,2.56,3.08,41.8171,-71.4553,3.597,3.877,12.592,833.144,2.768,20.798,30.46,0.3585925574019166,False,2025-01-17 13:32:25
2025-01-17 13:31:00,2025-01-17,13:31:25,2025-01-17,08:31:25,59.5,-1.8,341.2,2.57,3.0,41.8171,-71.4553,4.607,4.923,18.003,839.462,2.771,20.783,31.197,0.3230958578117973,False,2025-01-17 13:31:25
2025-01-17 13:30:00,2025-01-17,13:30:25,2025-01-17,08:30:25,60.2,-1.8,355.1,2.11,2.59,41.8171,-71.4553,4.889,5.378,13.626,852.512,2.959,20.99,30.774,0.3394371812306676,False,2025-01-17 13:30:25
2025-01-17 13:29:00,2025-01-17,13:29:25,2025-01-17,08:29:25,60.6,-1.9,354.2,2.36,2.85,41.8171,-71.4553,5.248,5.748,7.213,847.194,3.132,20.966,30.377,0.2983655476120784,False,2025-01-17 13:29:25
2025-01-17 13:28:00,2025-01-17,13:28:25,2025-01-17,08:28:25,60.7,-2.0,290.7,0.6,1.84,41.8171,-71.4553,4.938,5.315,6.769,848.657,3.133,20.955,30.377,0.2745901187865521,False,2025-01-17 13:28:25
2025-01-17 13:27:00,2025-01-17,13:27:25,2025-01-17,08:27:25,61.2,-2.1,341.0,2.04,2.44,41.8171,-71.4553,4.985,5.336,9.611,884.319,3.401,21.637,29.971,0.3658735209539737,False,2025-01-17 13:27:25
2025-01-17 13:26:00,2025-01-17,13:26:25,2025-01-17,08:26:25,61.6,-2.2,330.9,0.86,1.35,41.8171,-71.4553,5.034,5.492,8.454,907.736,3.502,20.666,28.815,0.2667845572778673,False,2025-01-17 13:26:25
2025-01-17 13:25:00,2025-01-17,13:25:25,2025-01-17,08:25:25,62.1,-2.2,324.9,0.73,1.39,41.8171,-71.4553,6.506,6.817,10.22,892.192,3.283,22.066,28.777,0.4372439060013596,False,2025-01-17 13:25:25
2025-01-17 13:24:00,2025-01-17,13:24:25,2025-01-17,08:24:25,62.5,-2.3,330.8,1.64,1.84,41.8171,-71.4553,4.195,4.649,5.895,905.758,3.338,22.279,28.752,0.5678339448209727,False,2025-01-17 13:24:25
2025-01-17 13:23:00,2025-01-17,13:23:25,2025-01-17,08:23:25,62.8,-2.4,323.8,1.94,2.14,41.8171,-71.4553,4.654,4.866,5.344,946.077,3.34,21.785,28.356,0.5907959320572759,False,2025-01-17 13:23:25
2025-01-17 13:22:00,2025-01-17,13:22:25,2025-01-17,08:22:25,62.9,-2.5,351.8,2.09,2.18,41.8171,-71.4553,3.358,3.591,9.873,896.637,3.34,21.774,28.736,0.5805565241902928,False,2025-01-17 13:22:25
2025-01-17 13:21:00,2025-01-17,13:21:25,2025-01-17,08:21:25,63.2,-2.6,352.7,1.85,2.29,41.8171,-71.4553,5.304,5.785,9.63,897.137,3.276,21.754,28.72,0.5480248980576238,False,2025-01-17 13:21:25
2025-01-17 13:20:00,2025-01-17,13:20:25,2025-01-17,08:20:25,63.7,-2.6,332.4,1.96,2.1,41.8171,-71.4553,3.203,3.636,5.786,897.193,3.381,21.496,28.301,0.5196417141774836,False,2025-01-17 13:20:25
2025-01-17 13:19:00,2025-01-17,13:19:25,2025-01-17,08:19:25,64.0,-2.7,317.6,1.44,1.73,41.8171,-71.4553,3.999,4.365,18.381,896.051,3.731,22.187,28.668,0.5137735017625653,False,2025-01-17 13:19:25
2025-01-17 13:18:00,2025-01-17,13:18:25,2025-01-17,08:18:25,64.5,-2.8,350.1,2.07,2.4,41.8171,-71.4553,3.495,3.806,4.063,885.325,3.444,21.685,28.639,0.4504472962167235,False,2025-01-17 13:18:25
2025-01-17 13:17:00,2025-01-17,13:17:25,2025-01-17,08:17:25,64.8,-2.9,342.7,3.35,3.49,41.8171,-71.4553,3.808,4.084,12.641,878.025,3.442,21.191,28.241,0.481974192488034,False,2025-01-17 13:17:25
2025-01-17 13:16:00,2025-01-17,13:16:25,2025-01-17,08:16:25,65.1,-2.9,331.9,0.93,1.35,41.8171,-71.4553,6.542,6.793,11.016,925.842,3.439,21.889,27.833,0.3225424003171132,False,2025-01-17 13:16:25
2025-01-17 13:15:00,2025-01-17,13:15:25,2025-01-17,08:15:25,65.4,-3.0,345.1,1.32,1.5,41.8171,-71.4553,4.045,4.419,5.557,872.155,3.197,21.869,27.432,0.3110203458905409,False,2025-01-17 13:15:25
2025-01-17 13:14:00,2025-01-17,13:14:25,2025-01-17,08:14:25,65.8,-3.1,348.4,2.47,2.59,41.8171,-71.4553,3.936,4.17,16.869,859.037,3.051,21.608,28.958,0.2626340081263447,False,2025-01-17 13:14:25
2025-01-17 13:13:00,2025-01-17,13:13:25,2025-01-17,08:13:25,66.1,-3.2,348.3,3.57,3.75,41.8171,-71.4553,3.556,4.045,5.605,882.115,3.047,21.352,28.946,0.2860711838415216,False,2025-01-17 13:13:25
2025-01-17 13:12:00,2025-01-17,13:12:25,2025-01-17,08:12:25,66.2,-3.2,343.1,1.23,1.65,41.8171,-71.4553,5.857,6.103,7.024,920.221,3.046,21.111,27.775,0.3346908357840011,False,2025-01-17 13:12:25
2025-01-17 13:11:00,2025-01-17,13:11:25,2025-01-17,08:11:25,66.5,-3.3,1.3,1.06,1.54,41.8171,-71.4553,5.189,5.484,11.732,921.542,3.043,21.801,28.539,0.3371928067013419,False,2025-01-17 13:11:25
2025-01-17 13:10:00,2025-01-17,13:10:25,2025-01-17,08:10:25,66.6,-3.4,349.3,2.15,2.33,41.8171,-71.4553,4.066,4.392,4.431,883.596,3.043,21.79,28.542,0.3381022363494139,False,2025-01-17 13:10:25
2025-01-17 13:09:00,2025-01-17,13:09:25,2025-01-17,08:09:25,67.0,-3.4,351.2,3.13,3.45,41.8171,-71.4553,4.205,4.56,7.56,880.439,3.038,21.3,28.514,0.294629032291252,False,2025-01-17 13:09:25
2025-01-17 13:08:00,2025-01-17,13:08:25,2025-01-17,08:08:25,67.2,-3.5,349.2,2.25,2.44,41.8171,-71.4553,3.901,4.251,17.601,910.156,2.628,21.757,28.51,0.2988830317513574,False,2025-01-17 13:08:25
2025-01-17 13:07:00,2025-01-17,13:07:25,2025-01-17,08:07:25,67.6,-3.6,8.2,1.11,1.8,41.8171,-71.4553,4.954,5.214,8.565,880.618,2.625,21.497,28.493,0.2704445722673993,False,2025-01-17 13:07:25
2025-01-17 13:06:00,2025-01-17,13:06:25,2025-01-17,08:06:25,68.3,-3.6,342.2,3.44,3.64,41.8171,-71.4553,3.381,3.544,4.671,856.311,2.401,21.704,28.838,0.2541156560877119,False,2025-01-17 13:06:25
2025-01-17 13:05:00,2025-01-17,13:05:25,2025-01-17,08:05:25,68.3,-3.7,340.7,2.92,3.38,41.8171,-71.4553,3.41,3.791,7.211,855.382,2.402,21.223,28.455,0.2542850762474921,False,2025-01-17 13:05:25
2025-01-17 13:04:00,2025-01-17,13:04:25,2025-01-17,08:04:25,68.8,-3.8,334.8,3.0,3.26,41.8171,-71.4553,2.95,3.323,4.205,858.203,2.234,21.906,28.433,0.2823939132212805,False,2025-01-17 13:04:25
2025-01-17 13:03:00,2025-01-17,13:03:25,2025-01-17,08:03:25,68.7,-3.8,354.2,2.33,2.48,41.8171,-71.4553,3.033,3.399,4.848,841.443,2.233,21.199,28.439,0.2976888009724606,False,2025-01-17 13:03:25
2025-01-17 13:02:00,2025-01-17,13:02:25,2025-01-17,08:02:25,69.3,-3.9,342.6,3.23,3.38,41.8171,-71.4553,4.562,4.864,7.568,858.561,2.014,21.167,29.201,0.2893664343622716,False,2025-01-17 13:02:25
2025-01-17 13:01:00,2025-01-17,13:01:25,2025-01-17,08:01:25,69.6,-4.0,348.8,2.18,2.74,41.8171,-71.4553,3.301,3.671,3.814,865.629,2.014,20.91,27.61,0.3321659725731941,False,2025-01-17 13:01:25
2025-01-17 13:00:00,2025-01-17,13:00:25,2025-01-17,08:00:25,69.8,-4.0,359.2,1.75,2.29,41.8171,-71.4553,3.997,4.285,8.075,888.065,2.014,21.849,27.596,0.3394138084042819,False,2025-01-17 13:00:25
2025-01-16 13:59:00,2025-01-16,13:59:25,2025-01-16,08:59:25,48.1,-0.8,314.1,0.88,2.03,41.8171,-71.4553,1.872,3.006,51.809,841.249,2.809,19.911,39.371,0.4835808676505096,False,2025-01-16 13:59:25
2025-01-16 13:58:00,2025-01-16,13:58:25,2025-01-16,08:58:25,49.1,-0.8,260.6,1.83,2.36,41.8171,-71.4553,2.216,3.212,58.054,833.97,2.691,20.343,39.684,0.4181602696493328,False,2025-01-16 13:58:25
2025-01-16 13:57:00,2025-01-16,13:57:25,2025-01-16,08:57:25,48.6,-0.8,237.8,0.93,2.02,41.8171,-71.4553,2.542,3.227,40.088,859.777,2.691,20.838,39.703,0.4470239367216294,False,2025-01-16 13:57:25
2025-01-16 13:56:00,2025-01-16,13:56:25,2025-01-16,08:56:25,48.6,-0.9,281.4,0.61,1.46,41.8171,-71.4553,2.605,3.229,24.719,881.426,2.81,21.778,37.947,0.6318554774998787,False,2025-01-16 13:56:25
2025-01-16 13:55:00,2025-01-16,13:55:25,2025-01-16,08:55:25,48.2,-0.9,241.1,1.81,2.55,41.8171,-71.4553,2.401,2.943,14.78,846.406,2.809,21.084,38.317,0.6570884009544253,False,2025-01-16 13:55:25
2025-01-16 13:54:00,2025-01-16,13:54:25,2025-01-16,08:54:25,47.9,-0.9,242.5,2.83,2.96,41.8171,-71.4553,3.085,3.856,23.794,870.429,3.004,21.333,38.681,0.6283118121884743,False,2025-01-16 13:54:25
2025-01-16 13:53:00,2025-01-16,13:53:25,2025-01-16,08:53:25,48.0,-0.9,245.6,1.94,2.18,41.8171,-71.4553,2.418,2.957,31.054,865.021,2.809,20.382,37.975,0.6094245099563788,False,2025-01-16 13:53:25
2025-01-16 13:52:00,2025-01-16,13:52:25,2025-01-16,08:52:25,49.0,-0.9,249.7,1.93,2.21,41.8171,-71.4553,2.841,3.394,15.732,893.868,2.692,21.761,35.813,0.6066773717023212,False,2025-01-16 13:52:25
2025-01-16 13:51:00,2025-01-16,13:51:25,2025-01-16,08:51:25,48.6,-0.9,219.4,0.91,1.24,41.8171,-71.4553,2.935,3.513,5.853,898.257,2.81,21.541,36.891,0.6360824894112812,False,2025-01-16 13:51:25
2025-01-16 13:50:00,2025-01-16,13:50:25,2025-01-16,08:50:25,48.5,-1.0,234.5,2.14,2.4,41.8171,-71.4553,3.321,3.821,17.248,907.661,2.81,22.485,36.547,0.7897960636927716,False,2025-01-16 13:50:25
2025-01-16 13:49:00,2025-01-16,13:49:25,2025-01-16,08:49:25,49.0,-1.0,219.4,1.22,1.5,41.8171,-71.4553,2.835,3.346,26.103,904.022,2.692,21.99,36.168,0.6968620539422895,False,2025-01-16 13:49:25
2025-01-16 13:48:00,2025-01-16,13:48:25,2025-01-16,08:48:25,49.4,-1.0,250.9,0.49,1.01,41.8171,-71.4553,3.504,4.029,14.978,930.421,2.691,23.632,34.025,0.9103876097589187,False,2025-01-16 13:48:25
2025-01-16 13:47:00,2025-01-16,13:47:25,2025-01-16,08:47:25,49.1,-1.1,222.3,1.02,1.16,41.8171,-71.4553,3.184,3.783,8.742,915.338,2.692,22.689,34.751,0.907797242414822,False,2025-01-16 13:47:25
2025-01-16 13:46:00,2025-01-16,13:46:25,2025-01-16,08:46:25,49.0,-1.1,293.7,0.74,1.54,41.8171,-71.4553,2.784,3.179,20.518,905.146,2.691,21.983,35.817,0.9078662407611264,False,2025-01-16 13:46:25
2025-01-16 13:45:00,2025-01-16,13:45:25,2025-01-16,08:45:25,49.2,-1.2,17.2,1.05,1.91,41.8171,-71.4553,2.056,2.583,4.528,907.769,2.691,21.731,35.454,0.8663051874370998,False,2025-01-16 13:45:25
2025-01-16 13:44:00,2025-01-16,13:44:25,2025-01-16,08:44:25,50.0,-1.2,8.2,1.24,1.61,41.8171,-71.4553,2.675,3.217,5.449,938.4,2.754,22.644,34.344,0.8612882857172778,False,2025-01-16 13:44:25
2025-01-16 13:43:00,2025-01-16,13:43:25,2025-01-16,08:43:25,51.4,-1.3,11.8,0.93,1.35,41.8171,-71.4553,2.653,3.268,18.104,937.298,2.814,23.526,33.187,0.7357310498956692,False,2025-01-16 13:43:25
