datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2024-12-27 06:54:00,2024-12-27,06:54:49,2024-12-27,01:54:49,83.2,-3.5,41.79521,-71.39783,8.667,9.363,23.528,1476.132,6.825,26.986,21.8,0.3768781264842907,False,2024-12-27 06:54:49
2024-12-27 06:53:00,2024-12-27,06:53:49,2024-12-27,01:53:49,83.3,-3.5,41.79521,-71.39783,8.749,9.909,41.026,1474.419,6.801,27.456,22.628,0.3678191131521934,False,2024-12-27 06:53:49
2024-12-27 06:52:00,2024-12-27,06:52:49,2024-12-27,01:52:49,83.0,-3.5,41.79521,-71.39783,8.231,9.11,14.033,1460.675,6.779,27.468,21.818,0.368077346944089,False,2024-12-27 06:52:49
2024-12-27 06:51:00,2024-12-27,06:51:49,2024-12-27,01:51:49,82.9,-3.5,41.79521,-71.39783,8.372,9.16,20.971,1465.672,6.78,27.235,23.081,0.3368038664334134,False,2024-12-27 06:51:49
2024-12-27 06:50:00,2024-12-27,06:50:49,2024-12-27,01:50:49,83.0,-3.5,41.79521,-71.39783,5.854,6.514,10.858,1468.885,6.774,27.705,21.818,0.3627431904560955,False,2024-12-27 06:50:49
2024-12-27 06:49:00,2024-12-27,06:49:49,2024-12-27,01:49:49,83.1,-3.5,41.79521,-71.39783,5.98,6.859,50.535,1469.635,6.798,27.227,22.646,0.362795626581567,False,2024-12-27 06:49:49
2024-12-27 06:48:00,2024-12-27,06:48:49,2024-12-27,01:48:49,83.1,-3.5,41.79521,-71.39783,4.022,4.997,11.521,1500.834,6.804,27.464,22.227,0.2548638852407637,False,2024-12-27 06:48:49
2024-12-27 06:47:00,2024-12-27,06:47:49,2024-12-27,01:47:49,83.3,-3.5,41.79521,-71.39783,5.381,6.252,34.692,1489.198,6.823,27.692,21.79,0.2534894475121547,False,2024-12-27 06:47:49
2024-12-27 06:46:00,2024-12-27,06:46:49,2024-12-27,01:46:49,83.4,-3.6,41.79521,-71.39783,3.493,4.057,27.275,1471.777,6.819,27.681,21.799,0.2409843010101094,False,2024-12-27 06:46:49
2024-12-27 06:45:00,2024-12-27,06:45:49,2024-12-27,01:45:49,83.6,-3.6,41.79521,-71.39783,3.244,3.987,22.727,1486.414,6.876,27.199,22.2,0.2442175942337734,False,2024-12-27 06:45:49
2024-12-27 06:44:00,2024-12-27,06:44:49,2024-12-27,01:44:49,83.9,-3.6,41.79521,-71.39783,2.81,3.439,9.193,1483.738,7.446,27.66,21.333,0.2033945536252716,False,2024-12-27 06:44:49
2024-12-27 06:43:00,2024-12-27,06:43:49,2024-12-27,01:43:49,84.5,-3.6,41.79521,-71.39783,2.526,3.045,10.584,1452.113,7.302,27.398,22.119,0.2049349219196253,False,2024-12-27 06:43:49
2024-12-27 06:42:00,2024-12-27,06:42:49,2024-12-27,01:42:49,84.9,-3.6,41.79521,-71.39783,3.579,4.341,29.528,1454.292,8.592,27.855,21.661,0.2378104754256881,False,2024-12-27 06:42:49
2024-12-27 06:41:00,2024-12-27,06:41:49,2024-12-27,01:41:49,84.4,-3.6,41.79521,-71.39783,3.571,4.095,28.666,1463.678,7.331,27.639,22.128,0.2191868811969521,False,2024-12-27 06:41:49
2024-12-27 06:40:00,2024-12-27,06:40:49,2024-12-27,01:40:49,84.5,-3.6,41.79521,-71.39783,3.843,4.643,8.452,1480.027,8.153,27.635,21.698,0.2148322342872432,False,2024-12-27 06:40:49
2024-12-27 06:39:00,2024-12-27,06:39:49,2024-12-27,01:39:49,85.0,-3.7,41.79521,-71.39783,3.134,3.621,26.842,1485.312,10.643,27.133,20.826,0.2316876249511796,False,2024-12-27 06:39:49
2024-12-27 06:38:00,2024-12-27,06:38:49,2024-12-27,01:38:49,85.9,-3.7,41.79521,-71.39783,3.52,4.203,28.077,1504.787,13.654,27.096,21.588,0.2703272913422134,False,2024-12-27 06:38:49
2024-12-27 06:37:00,2024-12-27,06:37:49,2024-12-27,01:37:49,86.9,-3.7,41.79521,-71.39783,2.602,3.398,57.442,1509.824,13.682,27.291,22.348,0.2682175940868961,False,2024-12-27 06:37:49
2024-12-27 06:36:00,2024-12-27,06:36:49,2024-12-27,01:36:49,87.7,-3.7,41.79521,-71.39783,3.775,4.8,18.808,1471.9,14.741,27.494,21.425,0.2572931747593946,False,2024-12-27 06:36:49
2024-12-27 06:35:00,2024-12-27,06:35:49,2024-12-27,01:35:49,87.1,-3.7,41.79521,-71.39783,3.051,3.682,38.31,1460.011,13.655,27.993,21.905,0.2944830498800124,False,2024-12-27 06:35:49
2024-12-27 06:34:00,2024-12-27,06:34:49,2024-12-27,01:34:49,86.9,-3.7,41.79521,-71.39783,2.225,3.23,26.008,1434.291,12.342,27.527,21.923,0.2904025749808818,False,2024-12-27 06:34:49
2024-12-27 06:33:00,2024-12-27,06:33:49,2024-12-27,01:33:49,87.1,-3.7,41.79521,-71.39783,4.305,5.351,12.728,1419.781,12.252,27.519,21.479,0.2879080871851887,False,2024-12-27 06:33:49
2024-12-27 06:32:00,2024-12-27,06:32:49,2024-12-27,01:32:49,86.7,-3.7,41.79521,-71.39783,3.109,3.906,28.704,1411.034,12.18,27.773,21.516,0.2782556777896762,False,2024-12-27 06:32:49
2024-12-27 06:31:00,2024-12-27,06:31:49,2024-12-27,01:31:49,86.2,-3.8,41.79521,-71.39783,5.629,6.593,37.328,1387.471,8.592,27.549,21.58,0.2750567618187104,False,2024-12-27 06:31:49
2024-12-27 06:30:00,2024-12-27,06:30:49,2024-12-27,01:30:49,86.3,-3.8,41.79521,-71.39783,6.084,6.816,44.993,1381.243,8.548,27.545,21.996,0.2716361946099919,False,2024-12-27 06:30:49
2024-12-27 06:29:00,2024-12-27,06:29:49,2024-12-27,01:29:49,85.7,-3.8,41.79521,-71.39783,5.787,6.578,34.949,1357.859,7.285,27.333,21.626,0.2486577299555273,False,2024-12-27 06:29:49
2024-12-27 06:28:00,2024-12-27,06:28:49,2024-12-27,01:28:49,85.5,-3.8,41.79521,-71.39783,3.672,4.434,15.778,1348.56,7.248,27.579,22.49,0.201268228987973,False,2024-12-27 06:28:49
2024-12-27 06:27:00,2024-12-27,06:27:49,2024-12-27,01:27:49,85.1,-3.8,41.79521,-71.39783,2.658,3.231,40.916,1342.686,7.237,27.358,22.525,0.1922192035728359,False,2024-12-27 06:27:49
2024-12-27 06:26:00,2024-12-27,06:26:49,2024-12-27,01:26:49,84.8,-3.8,41.79521,-71.39783,2.546,3.361,48.457,1329.763,7.198,27.371,22.551,0.2011379018373025,False,2024-12-27 06:26:49
2024-12-27 06:25:00,2024-12-27,06:25:49,2024-12-27,01:25:49,84.5,-3.8,41.79521,-71.39783,2.282,2.724,39.056,1294.672,6.817,26.673,22.577,0.2934764991537674,False,2024-12-27 06:25:49
2024-12-27 06:24:00,2024-12-27,06:24:49,2024-12-27,01:24:49,84.2,-3.8,41.79521,-71.39783,2.303,3.036,39.971,1278.054,6.793,27.87,22.182,0.3253357240349099,False,2024-12-27 06:24:49
2024-12-27 06:23:00,2024-12-27,06:23:49,2024-12-27,01:23:49,83.8,-3.8,41.79521,-71.39783,5.65,6.198,26.918,1244.677,6.179,27.176,23.478,0.3359798439721519,False,2024-12-27 06:23:49
2024-12-27 06:22:00,2024-12-27,06:22:49,2024-12-27,01:22:49,83.6,-3.8,41.79521,-71.39783,7.068,7.803,9.718,1233.325,6.102,26.474,22.655,0.4248560017491301,False,2024-12-27 06:22:49
2024-12-27 06:21:00,2024-12-27,06:21:49,2024-12-27,01:21:49,83.8,-3.8,41.79521,-71.39783,7.213,7.595,13.139,1237.288,6.164,26.465,23.478,0.4860992582682635,False,2024-12-27 06:21:49
2024-12-27 06:20:00,2024-12-27,06:20:49,2024-12-27,01:20:49,83.9,-3.8,41.79521,-71.39783,7.324,7.643,10.799,1242.143,6.167,26.224,23.05,0.5522141392210658,False,2024-12-27 06:20:49
2024-12-27 06:19:00,2024-12-27,06:19:49,2024-12-27,01:19:49,84.1,-3.8,41.79521,-71.39783,7.423,7.893,11.294,1252.674,30.257,27.4,21.349,0.5563889526821787,False,2024-12-27 06:19:49
2024-12-27 06:18:00,2024-12-27,06:18:49,2024-12-27,01:18:49,83.9,-3.8,41.79521,-71.39783,7.439,7.915,23.644,1268.415,5.404,26.698,23.05,0.5342099982425955,False,2024-12-27 06:18:49
2024-12-27 06:17:00,2024-12-27,06:17:49,2024-12-27,01:17:49,83.7,-3.8,41.79521,-71.39783,8.033,8.701,21.336,1292.777,5.415,26.706,22.226,0.5213484759098127,False,2024-12-27 06:17:49
2024-12-27 06:16:00,2024-12-27,06:16:49,2024-12-27,01:16:49,83.6,-3.7,41.79521,-71.39783,8.615,9.085,11.54,1298.293,5.416,26.481,23.477,0.5089088654499064,False,2024-12-27 06:16:49
2024-12-27 06:15:00,2024-12-27,06:15:49,2024-12-27,01:15:49,83.4,-3.7,41.79521,-71.39783,8.863,9.451,10.834,1325.118,6.098,26.489,22.235,0.5179281481700426,False,2024-12-27 06:15:49
2024-12-27 06:14:00,2024-12-27,06:14:49,2024-12-27,01:14:49,83.3,-3.7,41.79521,-71.39783,8.91,9.848,48.913,1285.78,5.407,26.494,22.663,0.3603957855225907,False,2024-12-27 06:14:49
2024-12-27 06:13:00,2024-12-27,06:13:49,2024-12-27,01:13:49,83.4,-3.7,41.79521,-71.39783,8.776,9.5,44.495,1281.604,6.101,27.2,22.235,0.3642677434101342,False,2024-12-27 06:13:49
2024-12-27 06:12:00,2024-12-27,06:12:49,2024-12-27,01:12:49,83.3,-3.7,41.79521,-71.39783,8.744,9.478,16.297,1266.897,5.071,26.494,22.663,0.3631673780017506,False,2024-12-27 06:12:49
2024-12-27 06:11:00,2024-12-27,06:11:49,2024-12-27,01:11:49,82.9,-3.6,41.79521,-71.39783,9.649,10.183,36.528,1244.3,4.869,27.702,22.263,0.4794811547683239,False,2024-12-27 06:11:49
2024-12-27 06:10:00,2024-12-27,06:10:49,2024-12-27,01:10:49,82.9,-3.6,41.79521,-71.39783,9.288,9.852,23.181,1243.479,4.459,26.518,23.099,0.44904956420343,False,2024-12-27 06:10:49
2024-12-27 06:09:00,2024-12-27,06:09:49,2024-12-27,01:09:49,82.8,-3.6,41.79521,-71.39783,9.308,10.283,17.034,1241.087,4.455,26.522,23.108,0.4064704991347722,False,2024-12-27 06:09:49
2024-12-27 06:08:00,2024-12-27,06:08:49,2024-12-27,01:08:49,82.8,-3.6,41.79521,-71.39783,9.49,10.341,10.807,1239.035,4.456,26.522,22.69,0.4118046462424579,False,2024-12-27 06:08:49
2024-12-27 06:07:00,2024-12-27,06:07:49,2024-12-27,01:07:49,82.7,-3.6,41.79521,-71.39783,8.803,9.349,20.748,1236.643,4.448,27.237,22.699,0.4438206469587244,False,2024-12-27 06:07:49
2024-12-27 06:06:00,2024-12-27,06:06:49,2024-12-27,01:06:49,82.3,-3.6,41.79521,-71.39783,9.526,9.944,18.915,1230.769,4.437,26.78,22.734,0.4324197549194881,False,2024-12-27 06:06:49
2024-12-27 06:05:00,2024-12-27,06:05:49,2024-12-27,01:05:49,82.4,-3.6,41.79521,-71.39783,8.904,9.358,19.373,1247.529,4.863,26.775,22.308,0.4191271883333002,False,2024-12-27 06:05:49
2024-12-27 06:04:00,2024-12-27,06:04:49,2024-12-27,01:04:49,82.8,-3.5,41.79521,-71.39783,9.249,9.74,10.389,1238.732,4.865,26.766,22.254,0.4038504123505701,False,2024-12-27 06:04:49
2024-12-27 06:03:00,2024-12-27,06:03:49,2024-12-27,01:03:49,82.6,-3.6,41.79521,-71.39783,8.822,9.448,17.317,1238.356,4.453,27.478,23.125,0.4385737490246035,False,2024-12-27 06:03:49
2024-12-27 06:02:00,2024-12-27,06:02:49,2024-12-27,01:02:49,82.6,-3.6,41.79521,-71.39783,8.15,8.736,13.865,1228.093,4.455,26.767,22.29,0.4200224993975382,False,2024-12-27 06:02:49
2024-12-27 06:01:00,2024-12-27,06:01:49,2024-12-27,01:01:49,82.7,-3.6,41.79521,-71.39783,5.119,5.362,12.505,1248.547,4.864,26.763,22.281,0.3140675086668149,False,2024-12-27 06:01:49
2024-12-27 06:00:00,2024-12-27,06:00:49,2024-12-27,01:00:49,82.8,-3.5,41.79521,-71.39783,6.773,7.136,13.945,1252.689,6.086,27.713,22.254,0.4039246491888935,False,2024-12-27 06:00:49
2024-12-27 05:59:00,2024-12-27,05:59:49,2024-12-27,00:59:49,82.8,-3.5,41.79521,-71.39783,7.611,7.894,25.47,1261.721,6.098,27.24,22.672,0.3863183632419085,False,2024-12-27 05:59:49
2024-12-27 05:58:00,2024-12-27,05:58:49,2024-12-27,00:58:49,82.9,-3.5,41.79521,-71.39783,7.601,8.192,28.408,1286.28,6.78,27.709,22.245,0.4036973013424899,False,2024-12-27 05:58:49
2024-12-27 05:57:00,2024-12-27,05:57:49,2024-12-27,00:57:49,82.9,-3.5,41.79521,-71.39783,8.459,9.051,25.821,1292.848,6.785,27.235,22.245,0.403634928562499,False,2024-12-27 05:57:49
2024-12-27 05:56:00,2024-12-27,05:56:49,2024-12-27,00:56:49,82.9,-3.5,41.79521,-71.39783,7.669,8.451,17.894,1301.879,6.775,27.709,23.499,0.4224895133479201,False,2024-12-27 05:56:49
2024-12-27 05:55:00,2024-12-27,05:55:49,2024-12-27,00:55:49,83.1,-3.5,41.79521,-71.39783,7.676,8.498,26.692,1315.284,6.804,26.99,23.064,0.4025838766988135,False,2024-12-27 05:55:49
2024-12-27 05:54:00,2024-12-27,05:54:49,2024-12-27,00:54:49,83.1,-3.5,41.79521,-71.39783,8.367,8.847,30.941,1316.105,6.834,27.464,22.227,0.371129147931678,False,2024-12-27 05:54:49
2024-12-27 05:53:00,2024-12-27,05:53:49,2024-12-27,00:53:49,83.1,-3.5,41.79521,-71.39783,7.321,7.906,15.175,1333.757,6.788,27.701,23.064,0.3888362837436836,False,2024-12-27 05:53:49
2024-12-27 05:52:00,2024-12-27,05:52:49,2024-12-27,00:52:49,83.1,-3.5,41.79521,-71.39783,6.895,7.672,36.543,1324.726,6.66,27.464,22.646,0.3357253507126548,False,2024-12-27 05:52:49
2024-12-27 05:51:00,2024-12-27,05:51:49,2024-12-27,00:51:49,83.1,-3.5,41.79521,-71.39783,7.917,8.545,14.884,1352.64,6.834,27.464,23.064,0.2506154424611644,False,2024-12-27 05:51:49
2024-12-27 05:50:00,2024-12-27,05:50:49,2024-12-27,00:50:49,83.0,-3.5,41.79521,-71.39783,8.042,8.778,23.961,1352.301,9.662,28.179,22.654,0.3313632615591281,False,2024-12-27 05:50:49
2024-12-27 05:49:00,2024-12-27,05:49:49,2024-12-27,00:49:49,82.8,-3.5,41.79521,-71.39783,9.579,10.272,31.158,1422.64,6.917,27.713,22.672,0.3212730925551952,False,2024-12-27 05:49:49
2024-12-27 05:48:00,2024-12-27,05:48:49,2024-12-27,00:48:49,82.7,-3.4,41.79521,-71.39783,10.147,11.04,17.409,1563.213,10.649,27.488,22.246,0.3176798003580659,False,2024-12-27 05:48:49
2024-12-27 05:47:00,2024-12-27,05:47:49,2024-12-27,00:47:49,82.8,-3.4,41.79521,-71.39783,9.488,10.555,28.775,1345.162,8.62,27.721,22.655,0.3025300903307429,False,2024-12-27 05:47:49
2024-12-27 05:46:00,2024-12-27,05:46:49,2024-12-27,00:46:49,82.7,-3.4,41.79521,-71.39783,9.277,9.899,15.874,1340.717,8.654,27.251,22.246,0.3167302567730778,False,2024-12-27 05:46:49
2024-12-27 05:45:00,2024-12-27,05:45:49,2024-12-27,00:45:49,82.6,-3.4,41.79521,-71.39783,9.695,10.324,23.483,1351.872,7.498,27.255,23.507,0.2733963342028061,False,2024-12-27 05:45:49
2024-12-27 05:44:00,2024-12-27,05:44:49,2024-12-27,00:44:49,82.5,-3.4,41.79521,-71.39783,9.41,10.078,22.766,1372.879,8.721,27.733,22.264,0.2750367450197896,False,2024-12-27 05:44:49
2024-12-27 05:43:00,2024-12-27,05:43:49,2024-12-27,00:43:49,82.6,-3.4,41.79521,-71.39783,9.655,10.168,20.129,1354.335,8.679,27.729,22.673,0.2763536582794106,False,2024-12-27 05:43:49
2024-12-27 05:42:00,2024-12-27,05:42:49,2024-12-27,00:42:49,82.5,-3.3,41.79521,-71.39783,9.85,10.328,21.847,1345.893,8.623,27.504,21.831,0.2744542260964291,False,2024-12-27 05:42:49
2024-12-27 05:41:00,2024-12-27,05:41:49,2024-12-27,00:41:49,82.2,-3.3,41.79521,-71.39783,10.324,11.026,21.137,1348.159,8.619,27.516,23.108,0.2719948733176369,False,2024-12-27 05:41:49
2024-12-27 05:40:00,2024-12-27,05:40:49,2024-12-27,00:40:49,81.7,-3.3,41.79521,-71.39783,9.945,10.346,30.418,1332.094,8.637,28.011,22.321,0.235626564244672,False,2024-12-27 05:40:49
2024-12-27 05:39:00,2024-12-27,05:39:49,2024-12-27,00:39:49,81.8,-3.3,41.79521,-71.39783,9.974,10.581,17.77,1314.371,8.599,27.77,22.312,0.2395332498375684,False,2024-12-27 05:39:49
2024-12-27 05:38:00,2024-12-27,05:38:49,2024-12-27,00:38:49,82.0,-3.3,41.79521,-71.39783,10.133,11.25,22.759,1313.818,7.403,27.761,22.709,0.2411801769999757,False,2024-12-27 05:38:49
2024-12-27 05:37:00,2024-12-27,05:37:49,2024-12-27,00:37:49,81.8,-3.2,41.79521,-71.39783,9.874,10.497,21.209,1307.09,7.411,27.777,23.126,0.2442844653267177,False,2024-12-27 05:37:49
2024-12-27 05:36:00,2024-12-27,05:36:49,2024-12-27,00:36:49,81.7,-3.2,41.79521,-71.39783,10.128,10.449,22.748,1315.371,7.361,28.018,22.72,0.2319181848074538,False,2024-12-27 05:36:49
2024-12-27 05:35:00,2024-12-27,05:35:49,2024-12-27,00:35:49,81.6,-3.2,41.79521,-71.39783,9.683,10.308,66.126,1317.494,8.615,27.785,22.729,0.1690957651087198,False,2024-12-27 05:35:49
2024-12-27 05:34:00,2024-12-27,05:34:49,2024-12-27,00:34:49,81.7,-3.2,41.79521,-71.39783,10.028,10.627,36.409,1314.139,8.647,28.018,22.72,0.1870308649511153,False,2024-12-27 05:34:49
2024-12-27 05:33:00,2024-12-27,05:33:49,2024-12-27,00:33:49,81.5,-3.2,41.79521,-71.39783,9.775,10.249,43.852,1315.513,8.159,28.026,22.738,0.1996197496350356,False,2024-12-27 05:33:49
2024-12-27 05:32:00,2024-12-27,05:32:49,2024-12-27,00:32:49,81.5,-3.2,41.79521,-71.39783,9.577,9.973,51.932,1313.05,8.222,28.026,22.323,0.1749366869594264,False,2024-12-27 05:32:49
2024-12-27 05:31:00,2024-12-27,05:31:49,2024-12-27,00:31:49,81.5,-3.2,41.79521,-71.39783,9.594,10.195,21.246,1302.787,8.159,27.553,22.738,0.1668007793743622,False,2024-12-27 05:31:49
2024-12-27 05:30:00,2024-12-27,05:30:49,2024-12-27,00:30:49,81.4,-3.1,41.79521,-71.39783,9.508,10.271,15.962,1302.966,7.348,28.512,22.316,0.260997317993656,False,2024-12-27 05:30:49
2024-12-27 05:29:00,2024-12-27,05:29:49,2024-12-27,00:29:49,81.3,-3.1,41.79521,-71.39783,9.138,9.89,22.521,1304.679,8.157,27.568,22.739,0.2813180090611141,False,2024-12-27 05:29:49
2024-12-27 05:28:00,2024-12-27,05:28:49,2024-12-27,00:28:49,81.5,-3.1,41.79521,-71.39783,9.133,9.816,62.887,1306.179,7.378,27.797,22.307,0.2795035281031496,False,2024-12-27 05:28:49
2024-12-27 05:27:00,2024-12-27,05:27:49,2024-12-27,00:27:49,81.5,-3.1,41.79521,-71.39783,8.602,9.003,17.609,1313.568,8.621,28.507,22.721,0.3319052743042471,False,2024-12-27 05:27:49
2024-12-27 05:26:00,2024-12-27,05:26:49,2024-12-27,00:26:49,81.6,-3.1,41.79521,-71.39783,8.77,9.675,14.568,1341.001,8.688,27.793,23.127,0.3367099807118637,False,2024-12-27 05:26:49
2024-12-27 05:25:00,2024-12-27,05:25:49,2024-12-27,00:25:49,81.5,-3.1,41.79521,-71.39783,9.339,9.955,29.149,1327.525,8.779,28.507,21.892,0.3710322088442637,False,2024-12-27 05:25:49
2024-12-27 05:24:00,2024-12-27,05:24:49,2024-12-27,00:24:49,81.3,-3.1,41.79521,-71.39783,9.457,9.957,20.366,1320.689,6.976,28.279,22.739,0.3791311118859098,False,2024-12-27 05:24:49
2024-12-27 05:23:00,2024-12-27,05:23:49,2024-12-27,00:23:49,81.2,-3.1,41.79521,-71.39783,9.547,10.463,37.867,1334.307,6.917,28.283,22.749,0.385468906369395,False,2024-12-27 05:23:49
2024-12-27 05:22:00,2024-12-27,05:22:49,2024-12-27,00:22:49,81.2,-3.1,41.79521,-71.39783,10.198,10.904,28.292,1330.612,6.89,27.809,21.92,0.3949933332768775,False,2024-12-27 05:22:49
2024-12-27 05:21:00,2024-12-27,05:21:49,2024-12-27,00:21:49,81.2,-3.1,41.79521,-71.39783,9.065,9.59,43.715,1333.896,6.89,28.283,21.92,0.3562769833833159,False,2024-12-27 05:21:49
2024-12-27 05:20:00,2024-12-27,05:20:49,2024-12-27,00:20:49,81.0,-3.1,41.79521,-71.39783,9.272,9.837,52.55,1315.976,6.165,28.291,22.353,0.3365168148347107,False,2024-12-27 05:20:49
2024-12-27 05:19:00,2024-12-27,05:19:49,2024-12-27,00:19:49,80.8,-3.0,41.79521,-71.39783,9.323,9.933,23.871,1323.615,6.163,27.597,22.356,0.3313967746102152,False,2024-12-27 05:19:49
2024-12-27 05:18:00,2024-12-27,05:18:49,2024-12-27,00:18:49,80.9,-3.0,41.79521,-71.39783,8.572,9.188,37.038,1321.902,5.226,28.066,22.76,0.3131684850041981,False,2024-12-27 05:18:49
2024-12-27 05:17:00,2024-12-27,05:17:49,2024-12-27,00:17:49,81.0,-3.0,41.79521,-71.39783,9.458,10.252,36.951,1326.346,5.241,28.062,22.751,0.2858900332487079,False,2024-12-27 05:17:49
2024-12-27 05:16:00,2024-12-27,05:16:49,2024-12-27,00:16:49,80.9,-3.0,41.79521,-71.39783,10.172,10.974,43.476,1381.426,6.178,27.592,23.173,0.3152013289591577,False,2024-12-27 05:16:49
2024-12-27 05:15:00,2024-12-27,05:15:49,2024-12-27,00:15:49,81.0,-3.0,41.79521,-71.39783,10.161,10.859,43.372,1446.625,6.208,27.588,21.923,0.3097934795954629,False,2024-12-27 05:15:49
2024-12-27 05:14:00,2024-12-27,05:14:49,2024-12-27,00:14:49,81.0,-3.0,41.79521,-71.39783,8.856,9.713,26.266,1439.236,6.95,28.299,21.923,0.3119593990674595,False,2024-12-27 05:14:49
2024-12-27 05:13:00,2024-12-27,05:13:49,2024-12-27,00:13:49,80.9,-3.0,41.79521,-71.39783,9.397,10.571,53.11,1293.987,5.229,27.829,22.76,0.296761108562815,False,2024-12-27 05:13:49
2024-12-27 05:12:00,2024-12-27,05:12:49,2024-12-27,00:12:49,80.9,-3.0,41.79521,-71.39783,7.606,8.576,35.194,1275.514,4.489,27.829,22.76,0.2958341126748182,False,2024-12-27 05:12:49
2024-12-27 05:11:00,2024-12-27,05:11:49,2024-12-27,00:11:49,80.9,-3.0,41.79521,-71.39783,7.639,9.048,64.786,1274.283,5.214,27.829,22.76,0.2718229816134383,False,2024-12-27 05:11:49
2024-12-27 05:10:00,2024-12-27,05:10:49,2024-12-27,00:10:49,80.9,-3.0,41.79521,-71.39783,8.555,10.228,61.338,1270.999,5.224,27.592,23.173,0.2484610633477695,False,2024-12-27 05:10:49
2024-12-27 05:09:00,2024-12-27,05:09:49,2024-12-27,00:09:49,81.0,-3.0,41.79521,-71.39783,8.555,10.724,37.096,1282.833,6.166,28.062,23.164,0.2438327295501828,False,2024-12-27 05:09:49
2024-12-27 05:08:00,2024-12-27,05:08:49,2024-12-27,00:08:49,81.1,-3.0,41.79521,-71.39783,8.013,8.873,29.26,1320.528,6.958,28.058,22.741,0.2431478745306685,False,2024-12-27 05:08:49
2024-12-27 05:07:00,2024-12-27,05:07:49,2024-12-27,00:07:49,81.3,-3.0,41.79521,-71.39783,8.046,8.711,15.833,1336.396,6.624,27.813,22.723,0.2343465856847959,False,2024-12-27 05:07:49
2024-12-27 05:06:00,2024-12-27,05:06:49,2024-12-27,00:06:49,81.5,-3.0,41.79521,-71.39783,9.146,9.788,41.345,1345.696,6.63,27.804,22.29,0.2174866790298875,False,2024-12-27 05:06:49
2024-12-27 05:05:00,2024-12-27,05:05:49,2024-12-27,00:05:49,81.5,-3.0,41.79521,-71.39783,5.074,5.7,34.709,1369.505,6.765,28.041,22.29,0.19850228098296,False,2024-12-27 05:05:49
2024-12-27 05:04:00,2024-12-27,05:04:49,2024-12-27,00:04:49,81.6,-3.0,41.79521,-71.39783,6.352,7.109,24.016,1403.917,8.649,27.8,23.11,0.1476091310029651,False,2024-12-27 05:04:49
2024-12-27 05:03:00,2024-12-27,05:03:49,2024-12-27,00:03:49,81.7,-3.0,41.79521,-71.39783,4.103,4.956,30.842,1392.352,8.577,28.033,22.271,0.1558406950129266,False,2024-12-27 05:03:49
2024-12-27 05:02:00,2024-12-27,05:02:49,2024-12-27,00:02:49,81.7,-3.0,41.79521,-71.39783,4.97,5.84,43.05,1407.541,8.651,28.033,22.271,0.1608085473125524,False,2024-12-27 05:02:49
2024-12-27 05:01:00,2024-12-27,05:01:49,2024-12-27,00:01:49,81.6,-3.0,41.79521,-71.39783,5.832,6.644,31.428,1434.705,8.7,27.8,23.11,0.1626128326215941,False,2024-12-27 05:01:49
2024-12-27 05:00:00,2024-12-27,05:00:49,2024-12-27,00:00:49,81.7,-3.0,41.79521,-71.39783,5.853,6.605,62.766,1485.127,12.399,28.033,21.857,0.1239122000983234,False,2024-12-27 05:00:49
2024-12-27 04:59:00,2024-12-27,04:59:49,2024-12-26,23:59:49,81.8,-3.0,41.79521,-71.39783,8.617,9.661,29.399,1437.847,10.473,28.029,22.262,0.1209335905909015,False,2024-12-27 04:59:49
2024-12-27 04:58:00,2024-12-27,04:58:49,2024-12-26,23:58:49,81.8,-3.0,41.79521,-71.39783,6.657,7.309,21.672,1414.859,8.685,28.029,21.847,0.1182241280125155,False,2024-12-27 04:58:49
2024-12-27 04:57:00,2024-12-27,04:57:49,2024-12-26,23:57:49,81.6,-3.0,41.79521,-71.39783,6.137,7.074,80.389,1420.337,8.718,28.037,22.695,0.1122412580108998,False,2024-12-27 04:57:49
2024-12-27 04:56:00,2024-12-27,04:56:49,2024-12-26,23:56:49,81.5,-2.9,41.79521,-71.39783,8.698,9.279,20.632,1431.6,8.859,28.048,22.688,0.0994060695658451,False,2024-12-27 04:56:49
2024-12-27 04:55:00,2024-12-27,04:55:49,2024-12-26,23:55:49,81.5,-2.9,41.79521,-71.39783,9.556,10.373,22.045,1440.221,10.428,27.812,22.274,0.1115518813023388,False,2024-12-27 04:55:49
2024-12-27 04:54:00,2024-12-27,04:54:49,2024-12-26,23:54:49,81.7,-2.9,41.79521,-71.39783,10.02,10.651,26.921,1438.437,9.814,27.803,22.669,0.111060594071094,False,2024-12-27 04:54:49
2024-12-27 04:53:00,2024-12-27,04:53:49,2024-12-26,23:53:49,81.5,-2.9,41.79521,-71.39783,9.67,10.443,51.95,1452.536,10.466,28.522,22.688,0.2087098996743525,False,2024-12-27 04:53:49
2024-12-27 04:52:00,2024-12-27,04:52:49,2024-12-26,23:52:49,81.3,-2.9,41.79521,-71.39783,9.517,10.585,29.717,1433.384,12.366,28.53,21.879,0.2651280822543015,False,2024-12-27 04:52:49
2024-12-27 04:51:00,2024-12-27,04:51:49,2024-12-26,23:51:49,81.3,-2.9,41.79521,-71.39783,9.698,10.437,58.478,1432.974,11.357,28.057,23.12,0.2486027621189487,False,2024-12-27 04:51:49
